      5426,  5329.348,0, ,    1.4953,0, ,    34.696,0, ,    178.32,0, ,  5430.000,0, ,
      5427,  5330.315,0, ,    1.4953,0, ,    34.696,0, ,    178.16,0, ,  5431.000,0, ,
      5428,  5331.290,0, ,    1.4955,0, ,    34.696,0, ,    178.28,0, ,  5432.000,0, ,
      5429,  5332.255,0, ,    1.4956,0, ,    34.696,0, ,    178.22,0, ,  5433.000,0, ,
      5430,  5333.223,0, ,    1.4958,0, ,    34.696,0, ,    178.23,0, ,  5434.000,0, ,
      5431,  5334.199,0, ,    1.4959,0, ,    34.696,0, ,    178.26,0, ,  5435.000,0, ,
      5432,  5335.167,0, ,    1.4960,0, ,    34.696,0, ,    178.26,0, ,  5436.000,0, ,
      5433,  5336.139,0, ,    1.4960,0, ,    34.696,0, ,    178.30,0, ,  5437.000,0, ,
      5434,  5337.112,0, ,    1.4959,0, ,    34.696,0, ,    178.30,0, ,  5438.000,0, ,
      5435,  5338.075,0, ,    1.4959,0, ,    34.696,0, ,    178.32,0, ,  5439.000,0, ,
      5436,  5339.042,0, ,    1.4959,0, ,    34.696,0, ,    178.38,0, ,  5440.000,0, ,
      5437,  5340.015,0, ,    1.4959,0, ,    34.696,0, ,    178.41,0, ,  5441.000,0, ,
      5438,  5340.985,0, ,    1.4960,0, ,    34.696,0, ,    178.41,0, ,  5442.000,0, ,
      5439,  5341.948,0, ,    1.4960,0, ,    34.696,0, ,    178.38,0, ,  5443.000,0, ,
      5440,  5342.922,0, ,    1.4959,0, ,    34.696,0, ,    178.44,0, ,  5444.000,0, ,
      5441,  5343.894,0, ,    1.4959,0, ,    34.696,0, ,    178.35,0, ,  5445.000,0, ,
      5442,  5344.862,0, ,    1.4960,0, ,    34.696,0, ,    178.46,0, ,  5446.000,0, ,
      5443,  5345.831,0, ,    1.4960,0, ,    34.696,0, ,    178.52,0, ,  5447.000,0, ,
      5444,  5346.801,0, ,    1.4962,0, ,    34.696,0, ,    178.41,0, ,  5448.000,0, ,
      5445,  5347.773,0, ,    1.4962,0, ,    34.696,0, ,    178.53,0, ,  5449.000,0, ,
      5446,  5348.741,0, ,    1.4962,0, ,    34.696,0, ,    178.42,0, ,  5450.000,0, ,
      5447,  5349.708,0, ,    1.4961,0, ,    34.696,0, ,    178.39,0, ,  5451.000,0, ,
      5448,  5350.688,0, ,    1.4961,0, ,    34.696,0, ,    178.50,0, ,  5452.000,0, ,
      5449,  5351.647,0, ,    1.4961,0, ,    34.696,0, ,    178.47,0, ,  5453.000,0, ,
      5450,  5352.624,0, ,    1.4961,0, ,    34.696,0, ,    178.53,0, ,  5454.000,0, ,
      5451,  5353.593,0, ,    1.4961,0, ,    34.696,0, ,    178.51,0, ,  5455.000,0, ,
      5452,  5354.552,0, ,    1.4961,0, ,    34.696,0, ,    178.55,0, ,  5456.000,0, ,
      5453,  5355.524,0, ,    1.4963,0, ,    34.696,0, ,    178.60,0, ,  5457.000,0, ,
      5454,  5356.486,0, ,    1.4965,0, ,    34.696,0, ,    178.57,0, ,  5458.000,0, ,
      5455,  5357.472,0, ,    1.4966,0, ,    34.696,0, ,    178.58,0, ,  5459.000,0, ,
      5456,  5358.439,0, ,    1.4968,0, ,    34.696,0, ,    178.62,0, ,  5460.000,0, ,
      5457,  5359.406,0, ,    1.4969,0, ,    34.696,0, ,    178.62,0, ,  5461.000,0, ,
      5458,  5360.379,0, ,    1.4968,0, ,    34.696,0, ,    178.63,0, ,  5462.000,0, ,
      5459,  5361.354,0, ,    1.4969,0, ,    34.696,0, ,    178.66,0, ,  5463.000,0, ,
      5460,  5362.313,0, ,    1.4970,0, ,    34.696,0, ,    178.67,0, ,  5464.000,0, ,
      5461,  5363.287,0, ,    1.4969,0, ,    34.696,0, ,    178.72,0, ,  5465.000,0, ,
      5462,  5364.251,0, ,    1.4971,0, ,    34.696,0, ,    178.76,0, ,  5466.000,0, ,
      5463,  5365.223,0, ,    1.4973,0, ,    34.696,0, ,    178.79,0, ,  5467.000,0, ,
      5464,  5366.186,0, ,    1.4975,0, ,    34.696,0, ,    178.79,0, ,  5468.000,0, ,
      5465,  5367.161,0, ,    1.4976,0, ,    34.696,0, ,    178.82,0, ,  5469.000,0, ,
      5466,  5368.128,0, ,    1.4976,0, ,    34.696,0, ,    178.82,0, ,  5470.000,0, ,
      5467,  5369.099,0, ,    1.4977,0, ,    34.696,0, ,    178.75,0, ,  5471.000,0, ,
      5468,  5370.076,0, ,    1.4977,0, ,    34.696,0, ,    178.77,0, ,  5472.000,0, ,
      5469,  5371.047,0, ,    1.4976,0, ,    34.696,0, ,    178.81,0, ,  5473.000,0, ,
      5470,  5372.013,0, ,    1.4978,0, ,    34.696,0, ,    178.77,0, ,  5474.000,0, ,
      5471,  5372.981,0, ,    1.4979,0, ,    34.696,0, ,    178.89,0, ,  5475.000,0, ,
      5472,  5373.944,0, ,    1.4979,0, ,    34.696,0, ,    178.92,0, ,  5476.000,0, ,
      5473,  5374.920,0, ,    1.4981,0, ,    34.696,0, ,    178.84,0, ,  5477.000,0, ,
      5474,  5375.882,0, ,    1.4983,0, ,    34.696,0, ,    178.84,0, ,  5478.000,0, ,
      5475,  5376.858,0, ,    1.4984,0, ,    34.696,0, ,    178.82,0, ,  5479.000,0, ,
      5476,  5377.823,0, ,    1.4985,0, ,    34.696,0, ,    178.90,0, ,  5480.000,0, ,
      5477,  5378.799,0, ,    1.4986,0, ,    34.696,0, ,    178.87,0, ,  5481.000,0, ,
      5478,  5379.770,0, ,    1.4985,0, ,    34.696,0, ,    178.89,0, ,  5482.000,0, ,
      5479,  5380.734,0, ,    1.4982,0, ,    34.696,0, ,    178.93,0, ,  5483.000,0, ,
      5480,  5381.702,0, ,    1.4982,0, ,    34.696,0, ,    178.93,0, ,  5484.000,0, ,
      5481,  5382.675,0, ,    1.4983,0, ,    34.696,0, ,    178.95,0, ,  5485.000,0, ,
      5482,  5383.641,0, ,    1.4984,0, ,    34.696,0, ,    178.98,0, ,  5486.000,0, ,
      5483,  5384.611,0, ,    1.4984,0, ,    34.696,0, ,    178.97,0, ,  5487.000,0, ,
      5484,  5385.589,0, ,    1.4984,0, ,    34.696,0, ,    179.03,0, ,  5488.000,0, ,
      5485,  5386.553,0, ,    1.4984,0, ,    34.696,0, ,    179.06,0, ,  5489.000,0, ,
      5486,  5387.523,0, ,    1.4985,0, ,    34.696,0, ,    179.08,0, ,  5490.000,0, ,
      5487,  5388.491,0, ,    1.4986,0, ,    34.696,0, ,    179.06,0, ,  5491.000,0, ,
      5488,  5389.456,0, ,    1.4988,0, ,    34.696,0, ,    179.08,0, ,  5492.000,0, ,
      5489,  5390.425,0, ,    1.4990,0, ,    34.696,0, ,    179.18,0, ,  5493.000,0, ,
      5490,  5391.402,0, ,    1.4992,0, ,    34.696,0, ,    179.20,0, ,  5494.000,0, ,
      5491,  5392.365,0, ,    1.4992,0, ,    34.696,0, ,    179.14,0, ,  5495.000,0, ,
      5492,  5393.336,0, ,    1.4993,0, ,    34.696,0, ,    179.15,0, ,  5496.000,0, ,
      5493,  5394.306,0, ,    1.4994,0, ,    34.696,0, ,    179.20,0, ,  5497.000,0, ,
      5494,  5395.274,0, ,    1.4993,0, ,    34.696,0, ,    179.22,0, ,  5498.000,0, ,
      5495,  5396.250,0, ,    1.4992,0, ,    34.696,0, ,    179.19,0, ,  5499.000,0, ,
      5496,  5397.220,0, ,    1.4992,0, ,    34.696,0, ,    179.19,0, ,  5500.000,0, ,
      5497,  5398.187,0, ,    1.4992,0, ,    34.696,0, ,    179.24,0, ,  5501.000,0, ,
      5498,  5399.156,0, ,    1.4993,0, ,    34.696,0, ,    179.14,0, ,  5502.000,0, ,
      5499,  5400.118,0, ,    1.4994,0, ,    34.696,0, ,    179.31,0, ,  5503.000,0, ,
      5500,  5401.089,0, ,    1.4996,0, ,    34.696,0, ,    179.31,0, ,  5504.000,0, ,
      5501,  5402.062,0, ,    1.4997,0, ,    34.696,0, ,    179.30,0, ,  5505.000,0, ,
      5502,  5403.028,0, ,    1.4998,0, ,    34.696,0, ,    179.30,0, ,  5506.000,0, ,
      5503,  5403.994,0, ,    1.4998,0, ,    34.696,0, ,    179.35,0, ,  5507.000,0, ,
      5504,  5404.980,0, ,    1.4999,0, ,    34.696,0, ,    179.33,0, ,  5508.000,0, ,
      5505,  5405.938,0, ,    1.4999,0, ,    34.696,0, ,    179.38,0, ,  5509.000,0, ,
      5506,  5406.911,0, ,    1.4999,0, ,    34.696,0, ,    179.34,0, ,  5510.000,0, ,
      5507,  5407.881,0, ,    1.4999,0, ,    34.696,0, ,    179.48,0, ,  5511.000,0, ,
      5508,  5408.848,0, ,    1.5000,0, ,    34.696,0, ,    179.36,0, ,  5512.000,0, ,
      5509,  5409.813,0, ,    1.5000,0, ,    34.696,0, ,    179.47,0, ,  5513.000,0, ,
      5510,  5410.786,0, ,    1.4998,0, ,    34.696,0, ,    179.43,0, ,  5514.000,0, ,
      5511,  5411.764,0, ,    1.4997,0, ,    34.696,0, ,    179.46,0, ,  5515.000,0, ,
      5512,  5412.718,0, ,    1.4996,0, ,    34.696,0, ,    179.48,0, ,  5516.000,0, ,
      5513,  5413.695,0, ,    1.4998,0, ,    34.696,0, ,    179.50,0, ,  5517.000,0, ,
      5514,  5414.666,0, ,    1.4999,0, ,    34.696,0, ,    179.54,0, ,  5518.000,0, ,
      5515,  5415.634,0, ,    1.5000,0, ,    34.696,0, ,    179.49,0, ,  5519.000,0, ,
      5516,  5416.592,0, ,    1.5002,0, ,    34.696,0, ,    179.47,0, ,  5520.000,0, ,
      5517,  5417.580,0, ,    1.5002,0, ,    34.696,0, ,    179.45,0, ,  5521.000,0, ,
      5518,  5418.535,0, ,    1.5002,0, ,    34.696,0, ,    179.62,0, ,  5522.000,0, ,
      5519,  5419.512,0, ,    1.5001,0, ,    34.696,0, ,    179.56,0, ,  5523.000,0, ,
      5520,  5420.476,0, ,    1.5002,0, ,    34.696,0, ,    179.65,0, ,  5524.000,0, ,
      5521,  5421.448,0, ,    1.5002,0, ,    34.696,0, ,    179.55,0, ,  5525.000,0, ,
      5522,  5422.417,0, ,    1.5002,0, ,    34.696,0, ,    179.57,0, ,  5526.000,0, ,
      5523,  5423.393,0, ,    1.5002,0, ,    34.696,0, ,    179.61,0, ,  5527.000,0, ,
      5524,  5424.359,0, ,    1.5001,0, ,    34.696,0, ,    179.58,0, ,  5528.000,0, ,
      5525,  5425.325,0, ,    1.5001,0, ,    34.696,0, ,    179.67,0, ,  5529.000,0, ,
      5526,  5426.292,0, ,    1.5002,0, ,    34.696,0, ,    179.59,0, ,  5530.000,0, ,
      5527,  5427.260,0, ,    1.5003,0, ,    34.696,0, ,    179.65,0, ,  5531.000,0, ,
      5528,  5428.229,0, ,    1.5006,0, ,    34.696,0, ,    179.59,0, ,  5532.000,0, ,
      5529,  5429.198,0, ,    1.5006,0, ,    34.696,0, ,    179.62,0, ,  5533.000,0, ,
      5530,  5430.178,0, ,    1.5006,0, ,    34.696,0, ,    179.69,0, ,  5534.000,0, ,
      5531,  5431.144,0, ,    1.5006,0, ,    34.696,0, ,    179.65,0, ,  5535.000,0, ,
      5532,  5432.113,0, ,    1.5005,0, ,    34.696,0, ,    179.69,0, ,  5536.000,0, ,
      5533,  5433.084,0, ,    1.5006,0, ,    34.696,0, ,    179.74,0, ,  5537.000,0, ,
      5534,  5434.047,0, ,    1.5006,0, ,    34.696,0, ,    179.67,0, ,  5538.000,0, ,
      5535,  5435.014,0, ,    1.5007,0, ,    34.696,0, ,    179.76,0, ,  5539.000,0, ,
      5536,  5435.984,0, ,    1.5010,0, ,    34.696,0, ,    179.76,0, ,  5540.000,0, ,
      5537,  5436.954,0, ,    1.5012,0, ,    34.696,0, ,    179.75,0, ,  5541.000,0, ,
      5538,  5437.918,0, ,    1.5013,0, ,    34.696,0, ,    179.75,0, ,  5542.000,0, ,
      5539,  5438.903,0, ,    1.5013,0, ,    34.696,0, ,    179.74,0, ,  5543.000,0, ,
      5540,  5439.863,0, ,    1.5014,0, ,    34.696,0, ,    179.79,0, ,  5544.000,0, ,
      5541,  5440.838,0, ,    1.5013,0, ,    34.696,0, ,    179.70,0, ,  5545.000,0, ,
      5542,  5441.802,0, ,    1.5013,0, ,    34.696,0, ,    179.71,0, ,  5546.000,0, ,
      5543,  5442.766,0, ,    1.5015,0, ,    34.696,0, ,    179.75,0, ,  5547.000,0, ,
      5544,  5443.742,0, ,    1.5016,0, ,    34.696,0, ,    179.83,0, ,  5548.000,0, ,
      5545,  5444.709,0, ,    1.5016,0, ,    34.696,0, ,    179.75,0, ,  5549.000,0, ,
      5546,  5445.680,0, ,    1.5016,0, ,    34.696,0, ,    179.76,0, ,  5550.000,0, ,
      5547,  5446.652,0, ,    1.5016,0, ,    34.696,0, ,    179.80,0, ,  5551.000,0, ,
      5548,  5447.623,0, ,    1.5015,0, ,    34.696,0, ,    179.82,0, ,  5552.000,0, ,
      5549,  5448.581,0, ,    1.5015,0, ,    34.696,0, ,    179.83,0, ,  5553.000,0, ,
      5550,  5449.558,0, ,    1.5016,0, ,    34.696,0, ,    179.89,0, ,  5554.000,0, ,
      5551,  5450.517,0, ,    1.5017,0, ,    34.696,0, ,    179.91,0, ,  5555.000,0, ,
      5552,  5451.491,0, ,    1.5020,0, ,    34.696,0, ,    179.94,0, ,  5556.000,0, ,
      5553,  5452.459,0, ,    1.5021,0, ,    34.696,0, ,    179.92,0, ,  5557.000,0, ,
      5554,  5453.439,0, ,    1.5022,0, ,    34.696,0, ,    179.95,0, ,  5558.000,0, ,
      5555,  5454.405,0, ,    1.5021,0, ,    34.696,0, ,    180.01,0, ,  5559.000,0, ,
      5556,  5455.371,0, ,    1.5022,0, ,    34.696,0, ,    180.01,0, ,  5560.000,0, ,
      5557,  5456.345,0, ,    1.5021,0, ,    34.696,0, ,    180.01,0, ,  5561.000,0, ,
      5558,  5457.307,0, ,    1.5021,0, ,    34.696,0, ,    180.07,0, ,  5562.000,0, ,
      5559,  5458.278,0, ,    1.5022,0, ,    34.696,0, ,    180.00,0, ,  5563.000,0, ,
      5560,  5459.246,0, ,    1.5023,0, ,    34.696,0, ,    180.03,0, ,  5564.000,0, ,
      5561,  5460.219,0, ,    1.5025,0, ,    34.696,0, ,    180.03,0, ,  5565.000,0, ,
      5562,  5461.182,0, ,    1.5025,0, ,    34.697,0, ,    180.06,0, ,  5566.000,0, ,
      5563,  5462.158,0, ,    1.5027,0, ,    34.696,0, ,    180.06,0, ,  5567.000,0, ,
      5564,  5463.125,0, ,    1.5028,0, ,    34.696,0, ,    179.96,0, ,  5568.000,0, ,
      5565,  5464.091,0, ,    1.5030,0, ,    34.696,0, ,    180.00,0, ,  5569.000,0, ,
      5566,  5465.060,0, ,    1.5032,0, ,    34.696,0, ,    180.04,0, ,  5570.000,0, ,
      5567,  5466.027,0, ,    1.5035,0, ,    34.696,0, ,    180.08,0, ,  5571.000,0, ,
      5568,  5467.000,0, ,    1.5036,0, ,    34.696,0, ,    180.05,0, ,  5572.000,0, ,
      5569,  5467.968,0, ,    1.5035,0, ,    34.697,0, ,    180.09,0, ,  5573.000,0, ,
      5570,  5468.943,0, ,    1.5036,0, ,    34.697,0, ,    180.10,0, ,  5574.000,0, ,
      5571,  5469.910,0, ,    1.5037,0, ,    34.696,0, ,    180.11,0, ,  5575.000,0, ,
      5572,  5470.879,0, ,    1.5038,0, ,    34.696,0, ,    180.13,0, ,  5576.000,0, ,
      5573,  5471.843,0, ,    1.5040,0, ,    34.696,0, ,    180.15,0, ,  5577.000,0, ,
      5574,  5472.814,0, ,    1.5042,0, ,    34.696,0, ,    180.20,0, ,  5578.000,0, ,
      5575,  5473.781,0, ,    1.5042,0, ,    34.696,0, ,    180.19,0, ,  5579.000,0, ,
      5576,  5474.750,0, ,    1.5044,0, ,    34.696,0, ,    180.20,0, ,  5580.000,0, ,
      5577,  5475.723,0, ,    1.5045,0, ,    34.696,0, ,    180.18,0, ,  5581.000,0, ,
      5578,  5476.688,0, ,    1.5045,0, ,    34.696,0, ,    180.22,0, ,  5582.000,0, ,
      5579,  5477.659,0, ,    1.5044,0, ,    34.696,0, ,    180.26,0, ,  5583.000,0, ,
      5580,  5478.626,0, ,    1.5044,0, ,    34.696,0, ,    180.30,0, ,  5584.000,0, ,
      5581,  5479.599,0, ,    1.5044,0, ,    34.696,0, ,    180.24,0, ,  5585.000,0, ,
      5582,  5480.573,0, ,    1.5044,0, ,    34.696,0, ,    180.29,0, ,  5586.000,0, ,
      5583,  5481.538,0, ,    1.5044,0, ,    34.696,0, ,    180.27,0, ,  5587.000,0, ,
      5584,  5482.504,0, ,    1.5044,0, ,    34.696,0, ,    180.26,0, ,  5588.000,0, ,
      5585,  5483.474,0, ,    1.5045,0, ,    34.696,0, ,    180.31,0, ,  5589.000,0, ,
      5586,  5484.441,0, ,    1.5045,0, ,    34.696,0, ,    180.38,0, ,  5590.000,0, ,
      5587,  5485.409,0, ,    1.5045,0, ,    34.696,0, ,    180.32,0, ,  5591.000,0, ,
      5588,  5486.377,0, ,    1.5047,0, ,    34.696,0, ,    180.37,0, ,  5592.000,0, ,
      5589,  5487.353,0, ,    1.5048,0, ,    34.696,0, ,    180.42,0, ,  5593.000,0, ,
      5590,  5488.320,0, ,    1.5049,0, ,    34.696,0, ,    180.36,0, ,  5594.000,0, ,
      5591,  5489.283,0, ,    1.5050,0, ,    34.696,0, ,    180.42,0, ,  5595.000,0, ,
      5592,  5490.259,0, ,    1.5051,0, ,    34.696,0, ,    180.41,0, ,  5596.000,0, ,
      5593,  5491.227,0, ,    1.5052,0, ,    34.696,0, ,    180.43,0, ,  5597.000,0, ,
      5594,  5492.193,0, ,    1.5053,0, ,    34.696,0, ,    180.44,0, ,  5598.000,0, ,
      5595,  5493.166,0, ,    1.5054,0, ,    34.696,0, ,    180.44,0, ,  5599.000,0, ,
      5596,  5494.131,0, ,    1.5055,0, ,    34.696,0, ,    180.48,0, ,  5600.000,0, ,
      5597,  5495.107,0, ,    1.5055,0, ,    34.696,0, ,    180.41,0, ,  5601.000,0, ,
      5598,  5496.069,0, ,    1.5055,0, ,    34.696,0, ,    180.43,0, ,  5602.000,0, ,
      5599,  5497.042,0, ,    1.5055,0, ,    34.696,0, ,    180.51,0, ,  5603.000,0, ,
      5600,  5498.010,0, ,    1.5055,0, ,    34.696,0, ,    180.49,0, ,  5604.000,0, ,
      5601,  5498.975,0, ,    1.5055,0, ,    34.696,0, ,    180.48,0, ,  5605.000,0, ,
      5602,  5499.946,0, ,    1.5057,0, ,    34.696,0, ,    180.53,0, ,  5606.000,0, ,
      5603,  5500.914,0, ,    1.5058,0, ,    34.696,0, ,    180.59,0, ,  5607.000,0, ,
      5604,  5501.884,0, ,    1.5059,0, ,    34.696,0, ,    180.54,0, ,  5608.000,0, ,
      5605,  5502.849,0, ,    1.5060,0, ,    34.696,0, ,    180.55,0, ,  5609.000,0, ,
      5606,  5503.817,0, ,    1.5061,0, ,    34.696,0, ,    180.51,0, ,  5610.000,0, ,
      5607,  5504.796,0, ,    1.5062,0, ,    34.696,0, ,    180.53,0, ,  5611.000,0, ,
      5608,  5505.765,0, ,    1.5061,0, ,    34.696,0, ,    180.57,0, ,  5612.000,0, ,
      5609,  5506.733,0, ,    1.5061,0, ,    34.696,0, ,    180.54,0, ,  5613.000,0, ,
      5610,  5507.698,0, ,    1.5062,0, ,    34.696,0, ,    180.60,0, ,  5614.000,0, ,
      5611,  5508.660,0, ,    1.5063,0, ,    34.696,0, ,    180.58,0, ,  5615.000,0, ,
      5612,  5509.636,0, ,    1.5065,0, ,    34.696,0, ,    180.59,0, ,  5616.000,0, ,
      5613,  5510.605,0, ,    1.5066,0, ,    34.696,0, ,    180.63,0, ,  5617.000,0, ,
      5614,  5511.576,0, ,    1.5068,0, ,    34.696,0, ,    180.64,0, ,  5618.000,0, ,
      5615,  5512.544,0, ,    1.5069,0, ,    34.696,0, ,    180.64,0, ,  5619.000,0, ,
      5616,  5513.512,0, ,    1.5069,0, ,    34.696,0, ,    180.70,0, ,  5620.000,0, ,
      5617,  5514.482,0, ,    1.5069,0, ,    34.696,0, ,    180.66,0, ,  5621.000,0, ,
      5618,  5515.451,0, ,    1.5072,0, ,    34.696,0, ,    180.73,0, ,  5622.000,0, ,
      5619,  5516.406,0, ,    1.5074,0, ,    34.696,0, ,    180.75,0, ,  5623.000,0, ,
      5620,  5517.388,0, ,    1.5076,0, ,    34.696,0, ,    180.79,0, ,  5624.000,0, ,
      5621,  5518.354,0, ,    1.5077,0, ,    34.696,0, ,    180.76,0, ,  5625.000,0, ,
      5622,  5519.327,0, ,    1.5077,0, ,    34.696,0, ,    180.72,0, ,  5626.000,0, ,
      5623,  5520.299,0, ,    1.5077,0, ,    34.696,0, ,    180.75,0, ,  5627.000,0, ,
      5624,  5521.261,0, ,    1.5074,0, ,    34.696,0, ,    180.83,0, ,  5628.000,0, ,
      5625,  5522.232,0, ,    1.5075,0, ,    34.696,0, ,    180.71,0, ,  5629.000,0, ,
      5626,  5523.197,0, ,    1.5077,0, ,    34.696,0, ,    180.76,0, ,  5630.000,0, ,
      5627,  5524.166,0, ,    1.5080,0, ,    34.696,0, ,    180.69,0, ,  5631.000,0, ,
      5628,  5525.138,0, ,    1.5079,0, ,    34.696,0, ,    180.75,0, ,  5632.000,0, ,
      5629,  5526.103,0, ,    1.5079,0, ,    34.696,0, ,    180.78,0, ,  5633.000,0, ,
      5630,  5527.079,0, ,    1.5079,0, ,    34.696,0, ,    180.79,0, ,  5634.000,0, ,
      5631,  5528.051,0, ,    1.5078,0, ,    34.696,0, ,    180.80,0, ,  5635.000,0, ,
      5632,  5529.013,0, ,    1.5078,0, ,    34.696,0, ,    180.78,0, ,  5636.000,0, ,
      5633,  5529.978,0, ,    1.5078,0, ,    34.697,0, ,    180.83,0, ,  5637.000,0, ,
      5634,  5530.948,0, ,    1.5080,0, ,    34.696,0, ,    180.86,0, ,  5638.000,0, ,
      5635,  5531.914,0, ,    1.5083,0, ,    34.696,0, ,    180.85,0, ,  5639.000,0, ,
      5636,  5532.890,0, ,    1.5085,0, ,    34.696,0, ,    180.93,0, ,  5640.000,0, ,
      5637,  5533.863,0, ,    1.5085,0, ,    34.696,0, ,    180.95,0, ,  5641.000,0, ,
      5638,  5534.824,0, ,    1.5084,0, ,    34.697,0, ,    180.86,0, ,  5642.000,0, ,
      5639,  5535.800,0, ,    1.5084,0, ,    34.696,0, ,    180.86,0, ,  5643.000,0, ,
      5640,  5536.762,0, ,    1.5083,0, ,    34.697,0, ,    180.89,0, ,  5644.000,0, ,
      5641,  5537.728,0, ,    1.5083,0, ,    34.697,0, ,    180.89,0, ,  5645.000,0, ,
      5642,  5538.699,0, ,    1.5085,0, ,    34.697,0, ,    180.89,0, ,  5646.000,0, ,
      5643,  5539.671,0, ,    1.5086,0, ,    34.697,0, ,    180.94,0, ,  5647.000,0, ,
      5644,  5540.635,0, ,    1.5088,0, ,    34.696,0, ,    180.93,0, ,  5648.000,0, ,
      5645,  5541.613,0, ,    1.5088,0, ,    34.696,0, ,    180.91,0, ,  5649.000,0, ,
      5646,  5542.579,0, ,    1.5088,0, ,    34.697,0, ,    180.90,0, ,  5650.000,0, ,
      5647,  5543.546,0, ,    1.5088,0, ,    34.697,0, ,    180.93,0, ,  5651.000,0, ,
      5648,  5544.513,0, ,    1.5089,0, ,    34.697,0, ,    180.94,0, ,  5652.000,0, ,
      5649,  5545.482,0, ,    1.5090,0, ,    34.697,0, ,    180.97,0, ,  5653.000,0, ,
      5650,  5546.444,0, ,    1.5093,0, ,    34.696,0, ,    181.00,0, ,  5654.000,0, ,
      5651,  5547.416,0, ,    1.5094,0, ,    34.697,0, ,    180.99,0, ,  5655.000,0, ,
      5652,  5548.384,0, ,    1.5095,0, ,    34.696,0, ,    181.01,0, ,  5656.000,0, ,
      5653,  5549.360,0, ,    1.5096,0, ,    34.696,0, ,    181.04,0, ,  5657.000,0, ,
      5654,  5550.335,0, ,    1.5096,0, ,    34.696,0, ,    181.05,0, ,  5658.000,0, ,
      5655,  5551.296,0, ,    1.5097,0, ,    34.696,0, ,    181.06,0, ,  5659.000,0, ,
      5656,  5552.267,0, ,    1.5098,0, ,    34.696,0, ,    181.10,0, ,  5660.000,0, ,
      5657,  5553.229,0, ,    1.5098,0, ,    34.697,0, ,    181.08,0, ,  5661.000,0, ,
      5658,  5554.204,0, ,    1.5099,0, ,    34.696,0, ,    181.16,0, ,  5662.000,0, ,
      5659,  5555.170,0, ,    1.5101,0, ,    34.696,0, ,    181.13,0, ,  5663.000,0, ,
      5660,  5556.137,0, ,    1.5103,0, ,    34.696,0, ,    181.18,0, ,  5664.000,0, ,
      5661,  5557.101,0, ,    1.5105,0, ,    34.696,0, ,    181.13,0, ,  5665.000,0, ,
      5662,  5558.080,0, ,    1.5106,0, ,    34.696,0, ,    181.20,0, ,  5666.000,0, ,
      5663,  5559.046,0, ,    1.5107,0, ,    34.696,0, ,    181.14,0, ,  5667.000,0, ,
      5664,  5560.014,0, ,    1.5108,0, ,    34.696,0, ,    181.14,0, ,  5668.000,0, ,
      5665,  5560.979,0, ,    1.5109,0, ,    34.696,0, ,    181.17,0, ,  5669.000,0, ,
      5666,  5561.953,0, ,    1.5110,0, ,    34.696,0, ,    181.21,0, ,  5670.000,0, ,
      5667,  5562.922,0, ,    1.5110,0, ,    34.696,0, ,    181.19,0, ,  5671.000,0, ,
      5668,  5563.890,0, ,    1.5111,0, ,    34.696,0, ,    181.23,0, ,  5672.000,0, ,
      5669,  5564.851,0, ,    1.5111,0, ,    34.696,0, ,    181.22,0, ,  5673.000,0, ,
      5670,  5565.821,0, ,    1.5112,0, ,    34.696,0, ,    181.22,0, ,  5674.000,0, ,
      5671,  5566.800,0, ,    1.5111,0, ,    34.696,0, ,    181.27,0, ,  5675.000,0, ,
      5672,  5567.761,0, ,    1.5110,0, ,    34.697,0, ,    181.24,0, ,  5676.000,0, ,
      5673,  5568.736,0, ,    1.5111,0, ,    34.696,0, ,    181.28,0, ,  5677.000,0, ,
