      4615,   4542.35,0,2,    2.2131,0,2,   34.8666,0,2,     241.8,0,2,    4617.0,0,2,
      4616,   4543.32,0,2,    2.2129,0,2,   34.8664,0,2,     241.8,0,2,    4618.0,0,2,
      4617,   4544.30,0,2,    2.2126,0,2,   34.8664,0,2,     241.8,0,2,    4619.0,0,2,
      4618,   4545.27,0,2,    2.2126,0,2,   34.8665,0,2,     241.7,0,2,    4620.0,0,2,
      4619,   4546.24,0,2,    2.2125,0,2,   34.8665,0,2,     241.7,0,2,    4621.0,0,2,
      4620,   4547.22,0,2,    2.2126,0,2,   34.8666,0,2,     241.6,0,2,    4622.0,0,2,
      4621,   4548.19,0,2,    2.2123,0,2,   34.8664,0,2,     241.4,0,2,    4623.0,0,2,
      4622,   4549.16,0,2,    2.2121,0,2,   34.8665,0,2,     241.4,0,2,    4624.0,0,2,
      4623,   4550.14,0,2,    2.2123,0,2,   34.8664,0,2,     241.4,0,2,    4625.0,0,2,
      4624,   4551.11,0,2,    2.2124,0,2,   34.8663,0,2,     241.5,0,2,    4626.0,0,2,
      4625,   4552.08,0,2,    2.2127,0,2,   34.8663,0,2,     241.6,0,2,    4627.0,0,2,
      4626,   4553.06,0,2,    2.2127,0,2,   34.8664,0,2,     241.8,0,2,    4628.0,0,2,
      4627,   4554.03,0,2,    2.2128,0,2,   34.8664,0,2,     241.8,0,2,    4629.0,0,2,
      4628,   4555.00,0,2,    2.2129,0,2,   34.8665,0,2,     241.8,0,2,    4630.0,0,2,
      4629,   4555.98,0,2,    2.2130,0,2,   34.8665,0,2,     241.7,0,2,    4631.0,0,2,
      4630,   4556.95,0,2,    2.2133,0,2,   34.8663,0,2,     241.7,0,2,    4632.0,0,2,
      4631,   4557.93,0,2,    2.2135,0,2,   34.8662,0,2,     241.6,0,2,    4633.0,0,2,
      4632,   4558.90,0,2,    2.2134,0,2,   34.8666,0,2,     241.5,0,2,    4634.0,0,2,
      4633,   4559.87,0,2,    2.2135,0,2,   34.8664,0,2,     241.6,0,2,    4635.0,0,2,
      4634,   4560.85,0,2,    2.2136,0,2,   34.8665,0,2,     241.6,0,2,    4636.0,0,2,
      4635,   4561.82,0,2,    2.2136,0,2,   34.8665,0,2,     241.6,0,2,    4637.0,0,2,
      4636,   4562.79,0,2,    2.2137,0,2,   34.8664,0,2,     241.8,0,2,    4638.0,0,2,
      4637,   4563.77,0,2,    2.2138,0,2,   34.8665,0,2,     241.7,0,2,    4639.0,0,2,
      4638,   4564.74,0,2,    2.2138,0,2,   34.8666,0,2,     241.8,0,2,    4640.0,0,2,
      4639,   4565.71,0,2,    2.2139,0,2,   34.8665,0,2,     241.8,0,2,    4641.0,0,2,
      4640,   4566.69,0,2,    2.2140,0,2,   34.8663,0,2,     241.8,0,2,    4642.0,0,2,
      4641,   4567.66,0,2,    2.2142,0,2,   34.8662,0,2,     241.8,0,2,    4643.0,0,2,
      4642,   4568.63,0,2,    2.2139,0,2,   34.8662,0,2,     241.7,0,2,    4644.0,0,2,
      4643,   4569.61,0,2,    2.2139,0,2,   34.8662,0,2,     241.7,0,2,    4645.0,0,2,
      4644,   4570.58,0,2,    2.2134,0,2,   34.8664,0,2,     241.6,0,2,    4646.0,0,2,
      4645,   4571.56,0,2,    2.2130,0,2,   34.8664,0,2,     241.7,0,2,    4647.0,0,2,
      4646,   4572.53,0,2,    2.2130,0,2,   34.8663,0,2,     241.7,0,2,    4648.0,0,2,
      4647,   4573.50,0,2,    2.2131,0,2,   34.8663,0,2,     241.9,0,2,    4649.0,0,2,
      4648,   4574.48,0,2,    2.2131,0,2,   34.8663,0,2,     241.8,0,2,    4650.0,0,2,
      4649,   4575.45,0,2,    2.2130,0,2,   34.8662,0,2,     241.8,0,2,    4651.0,0,2,
      4650,   4576.42,0,2,    2.2128,0,2,   34.8662,0,2,     241.9,0,2,    4652.0,0,2,
      4651,   4577.40,0,2,    2.2126,0,2,   34.8662,0,2,     241.8,0,2,    4653.0,0,2,
      4652,   4578.37,0,2,    2.2125,0,2,   34.8661,0,2,     241.7,0,2,    4654.0,0,2,
      4653,   4579.34,0,2,    2.2123,0,2,   34.8659,0,2,     241.7,0,2,    4655.0,0,2,
      4654,   4580.32,0,2,    2.2121,0,2,   34.8659,0,2,     241.7,0,2,    4656.0,0,2,
      4655,   4581.29,0,2,    2.2118,0,2,   34.8660,0,2,     241.7,0,2,    4657.0,0,2,
      4656,   4582.26,0,2,    2.2117,0,2,   34.8661,0,2,     241.6,0,2,    4658.0,0,2,
      4657,   4583.24,0,2,    2.2116,0,2,   34.8659,0,2,     241.6,0,2,    4659.0,0,2,
      4658,   4584.21,0,2,    2.2114,0,2,   34.8659,0,2,     241.7,0,2,    4660.0,0,2,
      4659,   4585.18,0,2,    2.2114,0,2,   34.8660,0,2,     241.6,0,2,    4661.0,0,2,
      4660,   4586.16,0,2,    2.2114,0,2,   34.8660,0,2,     241.6,0,2,    4662.0,0,2,
      4661,   4587.13,0,2,    2.2112,0,2,   34.8659,0,2,     241.5,0,2,    4663.0,0,2,
      4662,   4588.10,0,2,    2.2110,0,2,   34.8657,0,2,     241.5,0,2,    4664.0,0,2,
      4663,   4589.08,0,2,    2.2107,0,2,   34.8658,0,2,     241.4,0,2,    4665.0,0,2,
      4664,   4590.05,0,2,    2.2107,0,2,   34.8658,0,2,     241.5,0,2,    4666.0,0,2,
      4665,   4591.02,0,2,    2.2104,0,2,   34.8658,0,2,     241.5,0,2,    4667.0,0,2,
      4666,   4592.00,0,2,    2.2102,0,2,   34.8659,0,2,     241.6,0,2,    4668.0,0,2,
      4667,   4592.97,0,2,    2.2102,0,2,   34.8657,0,2,     241.7,0,2,    4669.0,0,2,
      4668,   4593.95,0,2,    2.2103,0,2,   34.8657,0,2,     241.7,0,2,    4670.0,0,2,
      4669,   4594.92,0,2,    2.2105,0,2,   34.8656,0,2,     241.7,0,2,    4671.0,0,2,
      4670,   4595.89,0,2,    2.2105,0,2,   34.8655,0,2,     241.6,0,2,    4672.0,0,2,
      4671,   4596.87,0,2,    2.2105,0,2,   34.8657,0,2,     241.6,0,2,    4673.0,0,2,
      4672,   4597.84,0,2,    2.2105,0,2,   34.8658,0,2,     241.5,0,2,    4674.0,0,2,
      4673,   4598.81,0,2,    2.2105,0,2,   34.8658,0,2,     241.5,0,2,    4675.0,0,2,
      4674,   4599.79,0,2,    2.2106,0,2,   34.8658,0,2,     241.4,0,2,    4676.0,0,2,
      4675,   4600.76,0,2,    2.2106,0,2,   34.8657,0,2,     241.5,0,2,    4677.0,0,2,
      4676,   4601.73,0,2,    2.2106,0,2,   34.8658,0,2,     241.5,0,2,    4678.0,0,2,
      4677,   4602.71,0,2,    2.2104,0,2,   34.8657,0,2,     241.5,0,2,    4679.0,0,2,
      4678,   4603.68,0,2,    2.2103,0,2,   34.8656,0,2,     241.5,0,2,    4680.0,0,2,
      4679,   4604.65,0,2,    2.2104,0,2,   34.8656,0,2,     241.5,0,2,    4681.0,0,2,
      4680,   4605.63,0,2,    2.2106,0,2,   34.8655,0,2,     241.6,0,2,    4682.0,0,2,
      4681,   4606.60,0,2,    2.2106,0,2,   34.8655,0,2,     241.6,0,2,    4683.0,0,2,
      4682,   4607.57,0,2,    2.2106,0,2,   34.8655,0,2,     241.4,0,2,    4684.0,0,2,
      4683,   4608.55,0,2,    2.2106,0,2,   34.8656,0,2,     241.4,0,2,    4685.0,0,2,
      4684,   4609.52,0,2,    2.2105,0,2,   34.8656,0,2,     241.4,0,2,    4686.0,0,2,
      4685,   4610.49,0,2,    2.2105,0,2,   34.8655,0,2,     241.4,0,2,    4687.0,0,2,
      4686,   4611.47,0,2,    2.2104,0,2,   34.8655,0,2,     241.5,0,2,    4688.0,0,2,
      4687,   4612.44,0,2,    2.2101,0,2,   34.8655,0,2,     241.5,0,2,    4689.0,0,2,
      4688,   4613.41,0,2,    2.2101,0,2,   34.8655,0,2,     241.5,0,2,    4690.0,0,2,
      4689,   4614.39,0,2,    2.2101,0,2,   34.8654,0,2,     241.6,0,2,    4691.0,0,2,
      4690,   4615.36,0,2,    2.2102,0,2,   34.8654,0,2,     241.7,0,2,    4692.0,0,2,
      4691,   4616.33,0,2,    2.2103,0,2,   34.8654,0,2,     241.7,0,2,    4693.0,0,2,
      4692,   4617.31,0,2,    2.2103,0,2,   34.8654,0,2,     241.7,0,2,    4694.0,0,2,
      4693,   4618.28,0,2,    2.2103,0,2,   34.8653,0,2,     241.7,0,2,    4695.0,0,2,
      4694,   4619.25,0,2,    2.2104,0,2,   34.8654,0,2,     241.8,0,2,    4696.0,0,2,
      4695,   4620.23,0,2,    2.2104,0,2,   34.8654,0,2,     241.7,0,2,    4697.0,0,2,
      4696,   4621.20,0,2,    2.2105,0,2,   34.8655,0,2,     241.7,0,2,    4698.0,0,2,
      4697,   4622.17,0,2,    2.2107,0,2,   34.8654,0,2,     241.6,0,2,    4699.0,0,2,
      4698,   4623.15,0,2,    2.2108,0,2,   34.8653,0,2,     241.6,0,2,    4700.0,0,2,
      4699,   4624.12,0,2,    2.2109,0,2,   34.8653,0,2,     241.5,0,2,    4701.0,0,2,
      4700,   4625.09,0,2,    2.2110,0,2,   34.8655,0,2,     241.5,0,2,    4702.0,0,2,
      4701,   4626.07,0,2,    2.2110,0,2,   34.8654,0,2,     241.4,0,2,    4703.0,0,2,
      4702,   4627.04,0,2,    2.2110,0,2,   34.8654,0,2,     241.3,0,2,    4704.0,0,2,
      4703,   4628.01,0,2,    2.2111,0,2,   34.8655,0,2,     241.3,0,2,    4705.0,0,2,
      4704,   4628.99,0,2,    2.2113,0,2,   34.8655,0,2,     241.4,0,2,    4706.0,0,2,
      4705,   4629.96,0,2,    2.2114,0,2,   34.8655,0,2,     241.4,0,2,    4707.0,0,2,
      4706,   4630.93,0,2,    2.2115,0,2,   34.8654,0,2,     241.6,0,2,    4708.0,0,2,
      4707,   4631.91,0,2,    2.2116,0,2,   34.8653,0,2,     241.6,0,2,    4709.0,0,2,
      4708,   4632.88,0,2,    2.2118,0,2,   34.8652,0,2,     241.7,0,2,    4710.0,0,2,
      4709,   4633.85,0,2,    2.2118,0,2,   34.8653,0,2,     241.7,0,2,    4711.0,0,2,
      4710,   4634.83,0,2,    2.2118,0,2,   34.8654,0,2,     241.6,0,2,    4712.0,0,2,
      4711,   4635.80,0,2,    2.2119,0,2,   34.8655,0,2,     241.7,0,2,    4713.0,0,2,
      4712,   4636.77,0,2,    2.2121,0,2,   34.8654,0,2,     241.6,0,2,    4714.0,0,2,
      4713,   4637.74,0,2,    2.2121,0,2,   34.8655,0,2,     241.5,0,2,    4715.0,0,2,
      4714,   4638.72,0,2,    2.2123,0,2,   34.8654,0,2,     241.5,0,2,    4716.0,0,2,
      4715,   4639.69,0,2,    2.2125,0,2,   34.8654,0,2,     241.5,0,2,    4717.0,0,2,
      4716,   4640.66,0,2,    2.2127,0,2,   34.8653,0,2,     241.5,0,2,    4718.0,0,2,
      4717,   4641.64,0,2,    2.2128,0,2,   34.8653,0,2,     241.5,0,2,    4719.0,0,2,
      4718,   4642.61,0,2,    2.2129,0,2,   34.8654,0,2,     241.6,0,2,    4720.0,0,2,
      4719,   4643.58,0,2,    2.2129,0,2,   34.8655,0,2,     241.5,0,2,    4721.0,0,2,
      4720,   4644.56,0,2,    2.2131,0,2,   34.8654,0,2,     241.5,0,2,    4722.0,0,2,
      4721,   4645.53,0,2,    2.2133,0,2,   34.8653,0,2,     241.5,0,2,    4723.0,0,2,
      4722,   4646.50,0,2,    2.2134,0,2,   34.8654,0,2,     241.4,0,2,    4724.0,0,2,
      4723,   4647.48,0,2,    2.2135,0,2,   34.8653,0,2,     241.4,0,2,    4725.0,0,2,
      4724,   4648.45,0,2,    2.2136,0,2,   34.8653,0,2,     241.5,0,2,    4726.0,0,2,
      4725,   4649.42,0,2,    2.2138,0,2,   34.8654,0,2,     241.4,0,2,    4727.0,0,2,
      4726,   4650.40,0,2,    2.2139,0,2,   34.8654,0,2,     241.5,0,2,    4728.0,0,2,
      4727,   4651.37,0,2,    2.2139,0,2,   34.8655,0,2,     241.5,0,2,    4729.0,0,2,
      4728,   4652.34,0,2,    2.2141,0,2,   34.8655,0,2,     241.6,0,2,    4730.0,0,2,
      4729,   4653.32,0,2,    2.2142,0,2,   34.8655,0,2,     241.6,0,2,    4731.0,0,2,
      4730,   4654.29,0,2,    2.2144,0,2,   34.8653,0,2,     241.7,0,2,    4732.0,0,2,
      4731,   4655.26,0,2,    2.2145,0,2,   34.8653,0,2,     241.7,0,2,    4733.0,0,2,
      4732,   4656.23,0,2,    2.2147,0,2,   34.8653,0,2,     241.7,0,2,    4734.0,0,2,
      4733,   4657.21,0,2,    2.2148,0,2,   34.8653,0,2,     241.7,0,2,    4735.0,0,2,
      4734,   4658.18,0,2,    2.2149,0,2,   34.8653,0,2,     241.7,0,2,    4736.0,0,2,
      4735,   4659.15,0,2,    2.2150,0,2,   34.8653,0,2,     241.7,0,2,    4737.0,0,2,
      4736,   4660.13,0,2,    2.2151,0,2,   34.8653,0,2,     241.6,0,2,    4738.0,0,2,
      4737,   4661.10,0,2,    2.2152,0,2,   34.8653,0,2,     241.5,0,2,    4739.0,0,2,
      4738,   4662.07,0,2,    2.2153,0,2,   34.8654,0,2,     241.5,0,2,    4740.0,0,2,
      4739,   4663.05,0,2,    2.2154,0,2,   34.8654,0,2,     241.6,0,2,    4741.0,0,2,
      4740,   4664.02,0,2,    2.2156,0,2,   34.8653,0,2,     241.7,0,2,    4742.0,0,2,
      4741,   4664.99,0,2,    2.2156,0,2,   34.8653,0,2,     241.7,0,2,    4743.0,0,2,
      4742,   4665.97,0,2,    2.2155,0,2,   34.8653,0,2,     241.8,0,2,    4744.0,0,2,
      4743,   4666.94,0,2,    2.2155,0,2,   34.8653,0,2,     241.8,0,2,    4745.0,0,2,
      4744,   4667.91,0,2,    2.2153,0,2,   34.8653,0,2,     241.7,0,2,    4746.0,0,2,
      4745,   4668.89,0,2,    2.2153,0,2,   34.8654,0,2,     241.7,0,2,    4747.0,0,2,
      4746,   4669.86,0,2,    2.2154,0,2,   34.8654,0,2,     241.6,0,2,    4748.0,0,2,
      4747,   4670.83,0,2,    2.2154,0,2,   34.8652,0,2,     241.5,0,2,    4749.0,0,2,
      4748,   4671.81,0,2,    2.2154,0,2,   34.8654,0,2,     241.3,0,2,    4750.0,0,2,
      4749,   4672.78,0,2,    2.2154,0,2,   34.8654,0,2,     241.3,0,2,    4751.0,0,2,
      4750,   4673.75,0,2,    2.2152,0,2,   34.8653,0,2,     241.3,0,2,    4752.0,0,2,
      4751,   4674.72,0,2,    2.2146,0,2,   34.8651,0,2,     241.4,0,2,    4753.0,0,2,
      4752,   4675.70,0,2,    2.2145,0,2,   34.8649,0,2,     241.5,0,2,    4754.0,0,2,
      4753,   4676.67,0,2,    2.2145,0,2,   34.8649,0,2,     241.6,0,2,    4755.0,0,2,
      4754,   4677.64,0,2,    2.2145,0,2,   34.8652,0,2,     241.7,0,2,    4756.0,0,2,
      4755,   4678.62,0,2,    2.2146,0,2,   34.8651,0,2,     241.7,0,2,    4757.0,0,2,
      4756,   4679.59,0,2,    2.2146,0,2,   34.8652,0,2,     241.6,0,2,    4758.0,0,2,
      4757,   4680.56,0,2,    2.2147,0,2,   34.8652,0,2,     241.4,0,2,    4759.0,0,2,
      4758,   4681.54,0,2,    2.2146,0,2,   34.8651,0,2,     241.4,0,2,    4760.0,0,2,
      4759,   4682.51,0,2,    2.2146,0,2,   34.8651,0,2,     241.4,0,2,    4761.0,0,2,
      4760,   4683.48,0,2,    2.2148,0,2,   34.8650,0,2,     241.4,0,2,    4762.0,0,2,
      4761,   4684.45,0,2,    2.2149,0,2,   34.8650,0,2,     241.4,0,2,    4763.0,0,2,
      4762,   4685.43,0,2,    2.2150,0,2,   34.8652,0,2,     241.5,0,2,    4764.0,0,2,
      4763,   4686.40,0,2,    2.2151,0,2,   34.8651,0,2,     241.6,0,2,    4765.0,0,2,
      4764,   4687.37,0,2,    2.2152,0,2,   34.8651,0,2,     241.7,0,2,    4766.0,0,2,
      4765,   4688.35,0,2,    2.2154,0,2,   34.8651,0,2,     241.6,0,2,    4767.0,0,2,
      4766,   4689.32,0,2,    2.2155,0,2,   34.8650,0,2,     241.6,0,2,    4768.0,0,2,
      4767,   4690.29,0,2,    2.2156,0,2,   34.8650,0,2,     241.5,0,2,    4769.0,0,2,
      4768,   4691.27,0,2,    2.2157,0,2,   34.8651,0,2,     241.4,0,2,    4770.0,0,2,
      4769,   4692.24,0,2,    2.2157,0,2,   34.8651,0,2,     241.4,0,2,    4771.0,0,2,
      4770,   4693.21,0,2,    2.2158,0,2,   34.8651,0,2,     241.4,0,2,    4772.0,0,2,
      4771,   4694.19,0,2,    2.2159,0,2,   34.8651,0,2,     241.4,0,2,    4773.0,0,2,
      4772,   4695.16,0,2,    2.2160,0,2,   34.8651,0,2,     241.5,0,2,    4774.0,0,2,
      4773,   4696.13,0,2,    2.2161,0,2,   34.8650,0,2,     241.7,0,2,    4775.0,0,2,
      4774,   4697.10,0,2,    2.2161,0,2,   34.8651,0,2,     241.7,0,2,    4776.0,0,2,
      4775,   4698.08,0,2,    2.2162,0,2,   34.8651,0,2,     241.8,0,2,    4777.0,0,2,
      4776,   4699.05,0,2,    2.2163,0,2,   34.8651,0,2,     241.8,0,2,    4778.0,0,2,
      4777,   4700.02,0,2,    2.2164,0,2,   34.8651,0,2,     241.8,0,2,    4779.0,0,2,
      4778,   4701.00,0,2,    2.2166,0,2,   34.8649,0,2,     241.8,0,2,    4780.0,0,2,
      4779,   4701.97,0,2,    2.2166,0,2,   34.8649,0,2,     241.7,0,2,    4781.0,0,2,
      4780,   4702.94,0,2,    2.2166,0,2,   34.8650,0,2,     241.7,0,2,    4782.0,0,2,
      4781,   4703.91,0,2,    2.2167,0,2,   34.8650,0,2,     241.8,0,2,    4783.0,0,2,
      4782,   4704.89,0,2,    2.2169,0,2,   34.8650,0,2,     241.9,0,2,    4784.0,0,2,
      4783,   4705.86,0,2,    2.2170,0,2,   34.8650,0,2,     241.9,0,2,    4785.0,0,2,
      4784,   4706.83,0,2,    2.2171,0,2,   34.8651,0,2,     241.9,0,2,    4786.0,0,2,
      4785,   4707.81,0,2,    2.2171,0,2,   34.8652,0,2,     241.9,0,2,    4787.0,0,2,
      4786,   4708.78,0,2,    2.2174,0,2,   34.8650,0,2,     241.7,0,2,    4788.0,0,2,
      4787,   4709.75,0,2,    2.2174,0,2,   34.8650,0,2,     241.6,0,2,    4789.0,0,2,
      4788,   4710.73,0,2,    2.2176,0,2,   34.8650,0,2,     241.4,0,2,    4790.0,0,2,
      4789,   4711.70,0,2,    2.2177,0,2,   34.8652,0,2,     241.3,0,2,    4791.0,0,2,
      4790,   4712.67,0,2,    2.2179,0,2,   34.8650,0,2,     241.3,0,2,    4792.0,0,2,
      4791,   4713.64,0,2,    2.2180,0,2,   34.8649,0,2,     241.5,0,2,    4793.0,0,2,
      4792,   4714.62,0,2,    2.2180,0,2,   34.8649,0,2,     241.4,0,2,    4794.0,0,2,
      4793,   4715.59,0,2,    2.2180,0,2,   34.8650,0,2,     241.5,0,2,    4795.0,0,2,
      4794,   4716.56,0,2,    2.2180,0,2,   34.8651,0,2,     241.4,0,2,    4796.0,0,2,
      4795,   4717.54,0,2,    2.2182,0,2,   34.8649,0,2,     241.5,0,2,    4797.0,0,2,
      4796,   4718.51,0,2,    2.2184,0,2,   34.8650,0,2,     241.5,0,2,    4798.0,0,2,
      4797,   4719.48,0,2,    2.2185,0,2,   34.8650,0,2,     241.6,0,2,    4799.0,0,2,
      4798,   4720.45,0,2,    2.2184,0,2,   34.8651,0,2,     241.6,0,2,    4800.0,0,2,
      4799,   4721.43,0,2,    2.2185,0,2,   34.8651,0,2,     241.7,0,2,    4801.0,0,2,
      4800,   4722.40,0,2,    2.2184,0,2,   34.8650,0,2,     241.7,0,2,    4802.0,0,2,
      4801,   4723.37,0,2,    2.2183,0,2,   34.8649,0,2,     241.6,0,2,    4803.0,0,2,
      4802,   4724.35,0,2,    2.2185,0,2,   34.8647,0,2,     241.7,0,2,    4804.0,0,2,
      4803,   4725.32,0,2,    2.2186,0,2,   34.8648,0,2,     241.7,0,2,    4805.0,0,2,
      4804,   4726.29,0,2,    2.2185,0,2,   34.8648,0,2,     241.8,0,2,    4806.0,0,2,
      4805,   4727.26,0,2,    2.2188,0,2,   34.8647,0,2,     241.7,0,2,    4807.0,0,2,
      4806,   4728.24,0,2,    2.2186,0,2,   34.8648,0,2,     241.7,0,2,    4808.0,0,2,
      4807,   4729.21,0,2,    2.2185,0,2,   34.8649,0,2,     241.7,0,2,    4809.0,0,2,
      4808,   4730.18,0,2,    2.2186,0,2,   34.8649,0,2,     241.7,0,2,    4810.0,0,2,
      4809,   4731.15,0,2,    2.2187,0,2,   34.8647,0,2,     241.7,0,2,    4811.0,0,2,
      4810,   4732.13,0,2,    2.2186,0,2,   34.8647,0,2,     241.8,0,2,    4812.0,0,2,
      4811,   4733.10,0,2,    2.2187,0,2,   34.8646,0,2,     241.7,0,2,    4813.0,0,2,
      4812,   4734.07,0,2,    2.2186,0,2,   34.8648,0,2,     241.7,0,2,    4814.0,0,2,
      4813,   4735.05,0,2,    2.2186,0,2,   34.8648,0,2,     241.6,0,2,    4815.0,0,2,
      4814,   4736.02,0,2,    2.2187,0,2,   34.8647,0,2,     241.7,0,2,    4816.0,0,2,
      4815,   4736.99,0,2,    2.2188,0,2,   34.8648,0,2,     241.7,0,2,    4817.0,0,2,
      4816,   4737.96,0,2,    2.2190,0,2,   34.8647,0,2,     241.8,0,2,    4818.0,0,2,
      4817,   4738.94,0,2,    2.2192,0,2,   34.8646,0,2,     241.8,0,2,    4819.0,0,2,
      4818,   4739.91,0,2,    2.2192,0,2,   34.8648,0,2,     241.9,0,2,    4820.0,0,2,
      4819,   4740.88,0,2,    2.2193,0,2,   34.8648,0,2,     241.9,0,2,    4821.0,0,2,
      4820,   4741.86,0,2,    2.2194,0,2,   34.8647,0,2,     241.9,0,2,    4822.0,0,2,
      4821,   4742.83,0,2,    2.2195,0,2,   34.8647,0,2,     241.9,0,2,    4823.0,0,2,
      4822,   4743.80,0,2,    2.2196,0,2,   34.8648,0,2,     242.0,0,2,    4824.0,0,2,
      4823,   4744.77,0,2,    2.2199,0,2,   34.8646,0,2,     241.9,0,2,    4825.0,0,2,
      4824,   4745.75,0,2,    2.2199,0,2,   34.8647,0,2,     241.9,0,2,    4826.0,0,2,
      4825,   4746.72,0,2,    2.2200,0,2,   34.8648,0,2,     241.8,0,2,    4827.0,0,2,
      4826,   4747.69,0,2,    2.2202,0,2,   34.8646,0,2,     241.7,0,2,    4828.0,0,2,
      4827,   4748.67,0,2,    2.2203,0,2,   34.8647,0,2,     241.6,0,2,    4829.0,0,2,
      4828,   4749.64,0,2,    2.2204,0,2,   34.8648,0,2,     241.7,0,2,    4830.0,0,2,
      4829,   4750.61,0,2,    2.2205,0,2,   34.8648,0,2,     241.7,0,2,    4831.0,0,2,
      4830,   4751.58,0,2,    2.2207,0,2,   34.8647,0,2,     241.9,0,2,    4832.0,0,2,
      4831,   4752.56,0,2,    2.2209,0,2,   34.8647,0,2,     241.9,0,2,    4833.0,0,2,
      4832,   4753.53,0,2,    2.2210,0,2,   34.8647,0,2,     241.9,0,2,    4834.0,0,2,
      4833,   4754.50,0,2,    2.2211,0,2,   34.8648,0,2,     241.9,0,2,    4835.0,0,2,
      4834,   4755.48,0,2,    2.2212,0,2,   34.8647,0,2,     241.9,0,2,    4836.0,0,2,
      4835,   4756.45,0,2,    2.2214,0,2,   34.8646,0,2,     241.7,0,2,    4837.0,0,2,
      4836,   4757.42,0,2,    2.2215,0,2,   34.8647,0,2,     241.6,0,2,    4838.0,0,2,
      4837,   4758.39,0,2,    2.2216,0,2,   34.8647,0,2,     241.7,0,2,    4839.0,0,2,
      4838,   4759.37,0,2,    2.2215,0,2,   34.8647,0,2,     241.7,0,2,    4840.0,0,2,
      4839,   4760.34,0,2,    2.2216,0,2,   34.8647,0,2,     241.8,0,2,    4841.0,0,2,
      4840,   4761.31,0,2,    2.2217,0,2,   34.8647,0,2,     241.8,0,2,    4842.0,0,2,
      4841,   4762.28,0,2,    2.2218,0,2,   34.8647,0,2,     241.8,0,2,    4843.0,0,2,
      4842,   4763.26,0,2,    2.2218,0,2,   34.8646,0,2,     241.8,0,2,    4844.0,0,2,
      4843,   4764.23,0,2,    2.2220,0,2,   34.8645,0,2,     241.7,0,2,    4845.0,0,2,
      4844,   4765.20,0,2,    2.2220,0,2,   34.8647,0,2,     241.6,0,2,    4846.0,0,2,
      4845,   4766.17,0,2,    2.2222,0,2,   34.8647,0,2,     241.5,0,2,    4847.0,0,2,
      4846,   4767.15,0,2,    2.2223,0,2,   34.8646,0,2,     241.4,0,2,    4848.0,0,2,
      4847,   4768.12,0,2,    2.2223,0,2,   34.8646,0,2,     241.5,0,2,    4849.0,0,2,
      4848,   4769.09,0,2,    2.2224,0,2,   34.8647,0,2,     241.5,0,2,    4850.0,0,2,
      4849,   4770.06,0,2,    2.2226,0,2,   34.8645,0,2,     241.6,0,2,    4851.0,0,2,
      4850,   4771.04,0,2,    2.2226,0,2,   34.8646,0,2,     241.6,0,2,    4852.0,0,2,
      4851,   4772.01,0,2,    2.2228,0,2,   34.8646,0,2,     241.7,0,2,    4853.0,0,2,
      4852,   4772.98,0,2,    2.2229,0,2,   34.8646,0,2,     241.6,0,2,    4854.0,0,2,
      4853,   4773.96,0,2,    2.2229,0,2,   34.8647,0,2,     241.6,0,2,    4855.0,0,2,
      4854,   4774.93,0,2,    2.2230,0,2,   34.8647,0,2,     241.5,0,2,    4856.0,0,2,
      4855,   4775.90,0,2,    2.2230,0,2,   34.8647,0,2,     241.5,0,2,    4857.0,0,2,
      4856,   4776.87,0,2,    2.2231,0,2,   34.8646,0,2,     241.5,0,2,    4858.0,0,2,
      4857,   4777.85,0,2,    2.2233,0,2,   34.8644,0,2,     241.5,0,2,    4859.0,0,2,
      4858,   4778.82,0,2,    2.2232,0,2,   34.8647,0,2,     241.6,0,2,    4860.0,0,2,
      4859,   4779.79,0,2,    2.2234,0,2,   34.8645,0,2,     241.6,0,2,    4861.0,0,2,
      4860,   4780.76,0,2,    2.2236,0,2,   34.8645,0,2,     241.7,0,2,    4862.0,0,2,
      4861,   4781.74,0,2,    2.2236,0,2,   34.8647,0,2,     241.7,0,2,    4863.0,0,2,
      4862,   4782.71,0,2,    2.2238,0,2,   34.8646,0,2,     241.7,0,2,    4864.0,0,2,
      4863,   4783.68,0,2,    2.2239,0,2,   34.8646,0,2,     241.7,0,2,    4865.0,0,2,
      4864,   4784.65,0,2,    2.2240,0,2,   34.8646,0,2,     241.7,0,2,    4866.0,0,2,
      4865,   4785.63,0,2,    2.2241,0,2,   34.8646,0,2,     241.6,0,2,    4867.0,0,2,
      4866,   4786.60,0,2,    2.2241,0,2,   34.8646,0,2,     241.6,0,2,    4868.0,0,2,
      4867,   4787.57,0,2,    2.2241,0,2,   34.8645,0,2,     241.5,0,2,    4869.0,0,2,
