      3697,    3641.6,0, ,    1.7667,0, ,   34.6922,0, , 3696.0000,0, ,
      3698,    3642.6,0, ,    1.7665,0, ,   34.6927,0, , 3697.0000,0, ,
      3699,    3643.6,0, ,    1.7665,0, ,   34.6926,0, , 3698.0000,0, ,
      3700,    3644.6,0, ,    1.7665,0, ,   34.6926,0, , 3699.0000,0, ,
      3701,    3645.5,0, ,    1.7664,0, ,   34.6927,0, , 3700.0000,0, ,
      3702,    3646.5,0, ,    1.7665,0, ,   34.6926,0, , 3701.0000,0, ,
      3703,    3647.5,0, ,    1.7664,0, ,   34.6926,0, , 3702.0000,0, ,
      3704,    3648.5,0, ,    1.7663,0, ,   34.6926,0, , 3703.0000,0, ,
      3705,    3649.4,0, ,    1.7663,0, ,   34.6925,0, , 3704.0000,0, ,
      3706,    3650.4,0, ,    1.7663,0, ,   34.6925,0, , 3705.0000,0, ,
      3707,    3651.4,0, ,    1.7662,0, ,   34.6925,0, , 3706.0000,0, ,
      3708,    3652.4,0, ,    1.7662,0, ,   34.6926,0, , 3707.0000,0, ,
      3709,    3653.4,0, ,    1.7661,0, ,   34.6927,0, , 3708.0000,0, ,
      3710,    3654.3,0, ,    1.7662,0, ,   34.6927,0, , 3709.0000,0, ,
      3711,    3655.3,0, ,    1.7663,0, ,   34.6927,0, , 3710.0000,0, ,
      3712,    3656.3,0, ,    1.7663,0, ,   34.6927,0, , 3711.0000,0, ,
      3713,    3657.3,0, ,    1.7664,0, ,   34.6927,0, , 3712.0000,0, ,
      3714,    3658.2,0, ,    1.7665,0, ,   34.6926,0, , 3713.0000,0, ,
      3715,    3659.2,0, ,    1.7666,0, ,   34.6926,0, , 3714.0000,0, ,
      3716,    3660.2,0, ,    1.7667,0, ,   34.6925,0, , 3715.0000,0, ,
      3717,    3661.2,0, ,    1.7665,0, ,   34.6926,0, , 3716.0000,0, ,
      3718,    3662.1,0, ,    1.7666,0, ,   34.6926,0, , 3717.0000,0, ,
      3719,    3663.1,0, ,    1.7665,0, ,   34.6928,0, , 3718.0000,0, ,
      3720,    3664.1,0, ,    1.7666,0, ,   34.6927,0, , 3719.0000,0, ,
      3721,    3665.1,0, ,    1.7662,0, ,   34.6930,0, , 3720.0000,0, ,
      3722,    3666.1,0, ,    1.7661,0, ,   34.6930,0, , 3721.0000,0, ,
      3723,    3667.0,0, ,    1.7662,0, ,   34.6928,0, , 3722.0000,0, ,
      3724,    3668.0,0, ,    1.7661,0, ,   34.6926,0, , 3723.0000,0, ,
      3725,    3669.0,0, ,    1.7659,0, ,   34.6926,0, , 3724.0000,0, ,
      3726,    3670.0,0, ,    1.7659,0, ,   34.6928,0, , 3725.0000,0, ,
      3727,    3670.9,0, ,    1.7658,0, ,   34.6929,0, , 3726.0000,0, ,
      3728,    3671.9,0, ,    1.7657,0, ,   34.6931,0, , 3727.0000,0, ,
      3729,    3672.9,0, ,    1.7659,0, ,   34.6929,0, , 3728.0000,0, ,
      3730,    3673.9,0, ,    1.7659,0, ,   34.6929,0, , 3729.0000,0, ,
      3731,    3674.8,0, ,    1.7660,0, ,   34.6929,0, , 3730.0000,0, ,
      3732,    3675.8,0, ,    1.7660,0, ,   34.6929,0, , 3731.0000,0, ,
      3733,    3676.8,0, ,    1.7660,0, ,   34.6930,0, , 3732.0000,0, ,
      3734,    3677.8,0, ,    1.7660,0, ,   34.6930,0, , 3733.0000,0, ,
      3735,    3678.8,0, ,    1.7661,0, ,   34.6930,0, , 3734.0000,0, ,
      3736,    3679.7,0, ,    1.7660,0, ,   34.6930,0, , 3735.0000,0, ,
      3737,    3680.7,0, ,    1.7659,0, ,   34.6930,0, , 3736.0000,0, ,
      3738,    3681.7,0, ,    1.7659,0, ,   34.6930,0, , 3737.0000,0, ,
      3739,    3682.7,0, ,    1.7660,0, ,   34.6931,0, , 3738.0000,0, ,
      3740,    3683.6,0, ,    1.7661,0, ,   34.6929,0, , 3739.0000,0, ,
      3741,    3684.6,0, ,    1.7662,0, ,   34.6930,0, , 3740.0000,0, ,
      3742,    3685.6,0, ,    1.7663,0, ,   34.6930,0, , 3741.0000,0, ,
      3743,    3686.6,0, ,    1.7665,0, ,   34.6929,0, , 3742.0000,0, ,
      3744,    3687.5,0, ,    1.7666,0, ,   34.6930,0, , 3743.0000,0, ,
      3745,    3688.5,0, ,    1.7668,0, ,   34.6930,0, , 3744.0000,0, ,
      3746,    3689.5,0, ,    1.7668,0, ,   34.6931,0, , 3745.0000,0, ,
      3747,    3690.5,0, ,    1.7668,0, ,   34.6931,0, , 3746.0000,0, ,
      3748,    3691.5,0, ,    1.7667,0, ,   34.6932,0, , 3747.0000,0, ,
      3749,    3692.4,0, ,    1.7667,0, ,   34.6933,0, , 3748.0000,0, ,
      3750,    3693.4,0, ,    1.7667,0, ,   34.6933,0, , 3749.0000,0, ,
      3751,    3694.4,0, ,    1.7668,0, ,   34.6931,0, , 3750.0000,0, ,
      3752,    3695.4,0, ,    1.7667,0, ,   34.6931,0, , 3751.0000,0, ,
      3753,    3696.3,0, ,    1.7669,0, ,   34.6928,0, , 3752.0000,0, ,
      3754,    3697.3,0, ,    1.7664,0, ,   34.6933,0, , 3753.0000,0, ,
      3755,    3698.3,0, ,    1.7663,0, ,   34.6932,0, , 3754.0000,0, ,
      3756,    3699.3,0, ,    1.7664,0, ,   34.6935,0, , 3755.0000,0, ,
      3757,    3700.2,0, ,    1.7665,0, ,   34.6933,0, , 3756.0000,0, ,
      3758,    3701.2,0, ,    1.7666,0, ,   34.6935,0, , 3757.0000,0, ,
      3759,    3702.2,0, ,    1.7666,0, ,   34.6933,0, , 3758.0000,0, ,
      3760,    3703.2,0, ,    1.7665,0, ,   34.6935,0, , 3759.0000,0, ,
      3761,    3704.2,0, ,    1.7664,0, ,   34.6937,0, , 3760.0000,0, ,
      3762,    3705.1,0, ,    1.7665,0, ,   34.6933,0, , 3761.0000,0, ,
      3763,    3706.1,0, ,    1.7664,0, ,   34.6933,0, , 3762.0000,0, ,
      3764,    3707.1,0, ,    1.7668,0, ,   34.6930,0, , 3763.0000,0, ,
      3765,    3708.1,0, ,    1.7666,0, ,   34.6932,0, , 3764.0000,0, ,
      3766,    3709.0,0, ,    1.7667,0, ,   34.6933,0, , 3765.0000,0, ,
      3767,    3710.0,0, ,    1.7667,0, ,   34.6935,0, , 3766.0000,0, ,
      3768,    3711.0,0, ,    1.7666,0, ,   34.6935,0, , 3767.0000,0, ,
      3769,    3712.0,0, ,    1.7667,0, ,   34.6936,0, , 3768.0000,0, ,
      3770,    3712.9,0, ,    1.7667,0, ,   34.6935,0, , 3769.0000,0, ,
      3771,    3713.9,0, ,    1.7666,0, ,   34.6936,0, , 3770.0000,0, ,
      3772,    3714.9,0, ,    1.7664,0, ,   34.6936,0, , 3771.0000,0, ,
      3773,    3715.9,0, ,    1.7664,0, ,   34.6935,0, , 3772.0000,0, ,
      3774,    3716.8,0, ,    1.7664,0, ,   34.6934,0, , 3773.0000,0, ,
      3775,    3717.8,0, ,    1.7664,0, ,   34.6934,0, , 3774.0000,0, ,
      3776,    3718.8,0, ,    1.7663,0, ,   34.6934,0, , 3775.0000,0, ,
      3777,    3719.8,0, ,    1.7664,0, ,   34.6934,0, , 3776.0000,0, ,
      3778,    3720.8,0, ,    1.7666,0, ,   34.6932,0, , 3777.0000,0, ,
      3779,    3721.7,0, ,    1.7666,0, ,   34.6932,0, , 3778.0000,0, ,
      3780,    3722.7,0, ,    1.7665,0, ,   34.6935,0, , 3779.0000,0, ,
      3781,    3723.7,0, ,    1.7662,0, ,   34.6936,0, , 3780.0000,0, ,
      3782,    3724.7,0, ,    1.7662,0, ,   34.6937,0, , 3781.0000,0, ,
      3783,    3725.6,0, ,    1.7662,0, ,   34.6936,0, , 3782.0000,0, ,
      3784,    3726.6,0, ,    1.7660,0, ,   34.6936,0, , 3783.0000,0, ,
      3785,    3727.6,0, ,    1.7659,0, ,   34.6937,0, , 3784.0000,0, ,
      3786,    3728.6,0, ,    1.7659,0, ,   34.6936,0, , 3785.0000,0, ,
      3787,    3729.5,0, ,    1.7658,0, ,   34.6936,0, , 3786.0000,0, ,
      3788,    3730.5,0, ,    1.7659,0, ,   34.6935,0, , 3787.0000,0, ,
      3789,    3731.5,0, ,    1.7659,0, ,   34.6936,0, , 3788.0000,0, ,
      3790,    3732.5,0, ,    1.7658,0, ,   34.6937,0, , 3789.0000,0, ,
      3791,    3733.5,0, ,    1.7659,0, ,   34.6936,0, , 3790.0000,0, ,
      3792,    3734.4,0, ,    1.7658,0, ,   34.6934,0, , 3791.0000,0, ,
      3793,    3735.4,0, ,    1.7655,0, ,   34.6934,0, , 3792.0000,0, ,
      3794,    3736.4,0, ,    1.7655,0, ,   34.6935,0, , 3793.0000,0, ,
      3795,    3737.4,0, ,    1.7656,0, ,   34.6934,0, , 3794.0000,0, ,
      3796,    3738.3,0, ,    1.7655,0, ,   34.6937,0, , 3795.0000,0, ,
      3797,    3739.3,0, ,    1.7655,0, ,   34.6936,0, , 3796.0000,0, ,
      3798,    3740.3,0, ,    1.7656,0, ,   34.6936,0, , 3797.0000,0, ,
      3799,    3741.3,0, ,    1.7654,0, ,   34.6937,0, , 3798.0000,0, ,
      3800,    3742.2,0, ,    1.7654,0, ,   34.6939,0, , 3799.0000,0, ,
      3801,    3743.2,0, ,    1.7655,0, ,   34.6938,0, , 3800.0000,0, ,
      3802,    3744.2,0, ,    1.7655,0, ,   34.6937,0, , 3801.0000,0, ,
      3803,    3745.2,0, ,    1.7655,0, ,   34.6937,0, , 3802.0000,0, ,
      3804,    3746.1,0, ,    1.7656,0, ,   34.6935,0, , 3803.0000,0, ,
      3805,    3747.1,0, ,    1.7657,0, ,   34.6935,0, , 3804.0000,0, ,
      3806,    3748.1,0, ,    1.7657,0, ,   34.6936,0, , 3805.0000,0, ,
      3807,    3749.1,0, ,    1.7657,0, ,   34.6935,0, , 3806.0000,0, ,
      3808,    3750.1,0, ,    1.7655,0, ,   34.6939,0, , 3807.0000,0, ,
      3809,    3751.0,0, ,    1.7651,0, ,   34.6936,0, , 3808.0000,0, ,
      3810,    3752.0,0, ,    1.7648,0, ,   34.6938,0, , 3809.0000,0, ,
      3811,    3753.0,0, ,    1.7648,0, ,   34.6938,0, , 3810.0000,0, ,
      3812,    3754.0,0, ,    1.7649,0, ,   34.6937,0, , 3811.0000,0, ,
      3813,    3754.9,0, ,    1.7650,0, ,   34.6938,0, , 3812.0000,0, ,
      3814,    3755.9,0, ,    1.7649,0, ,   34.6939,0, , 3813.0000,0, ,
      3815,    3756.9,0, ,    1.7650,0, ,   34.6940,0, , 3814.0000,0, ,
      3816,    3757.9,0, ,    1.7652,0, ,   34.6938,0, , 3815.0000,0, ,
      3817,    3758.8,0, ,    1.7653,0, ,   34.6937,0, , 3816.0000,0, ,
      3818,    3759.8,0, ,    1.7653,0, ,   34.6938,0, , 3817.0000,0, ,
      3819,    3760.8,0, ,    1.7653,0, ,   34.6939,0, , 3818.0000,0, ,
      3820,    3761.8,0, ,    1.7652,0, ,   34.6939,0, , 3819.0000,0, ,
      3821,    3762.7,0, ,    1.7651,0, ,   34.6938,0, , 3820.0000,0, ,
      3822,    3763.7,0, ,    1.7650,0, ,   34.6939,0, , 3821.0000,0, ,
      3823,    3764.7,0, ,    1.7649,0, ,   34.6939,0, , 3822.0000,0, ,
      3824,    3765.7,0, ,    1.7651,0, ,   34.6938,0, , 3823.0000,0, ,
      3825,    3766.7,0, ,    1.7650,0, ,   34.6938,0, , 3824.0000,0, ,
      3826,    3767.6,0, ,    1.7650,0, ,   34.6939,0, , 3825.0000,0, ,
      3827,    3768.6,0, ,    1.7652,0, ,   34.6938,0, , 3826.0000,0, ,
      3828,    3769.6,0, ,    1.7651,0, ,   34.6939,0, , 3827.0000,0, ,
      3829,    3770.6,0, ,    1.7653,0, ,   34.6938,0, , 3828.0000,0, ,
      3830,    3771.5,0, ,    1.7653,0, ,   34.6940,0, , 3829.0000,0, ,
      3831,    3772.5,0, ,    1.7652,0, ,   34.6941,0, , 3830.0000,0, ,
      3832,    3773.5,0, ,    1.7648,0, ,   34.6942,0, , 3831.0000,0, ,
      3833,    3774.5,0, ,    1.7647,0, ,   34.6942,0, , 3832.0000,0, ,
      3834,    3775.4,0, ,    1.7647,0, ,   34.6942,0, , 3833.0000,0, ,
      3835,    3776.4,0, ,    1.7646,0, ,   34.6942,0, , 3834.0000,0, ,
      3836,    3777.4,0, ,    1.7645,0, ,   34.6941,0, , 3835.0000,0, ,
      3837,    3778.4,0, ,    1.7647,0, ,   34.6937,0, , 3836.0000,0, ,
      3838,    3779.3,0, ,    1.7645,0, ,   34.6939,0, , 3837.0000,0, ,
      3839,    3780.3,0, ,    1.7642,0, ,   34.6941,0, , 3838.0000,0, ,
      3840,    3781.3,0, ,    1.7642,0, ,   34.6941,0, , 3839.0000,0, ,
      3841,    3782.3,0, ,    1.7643,0, ,   34.6943,0, , 3840.0000,0, ,
      3842,    3783.3,0, ,    1.7645,0, ,   34.6942,0, , 3841.0000,0, ,
      3843,    3784.2,0, ,    1.7645,0, ,   34.6940,0, , 3842.0000,0, ,
      3844,    3785.2,0, ,    1.7645,0, ,   34.6942,0, , 3843.0000,0, ,
      3845,    3786.2,0, ,    1.7645,0, ,   34.6943,0, , 3844.0000,0, ,
      3846,    3787.2,0, ,    1.7643,0, ,   34.6945,0, , 3845.0000,0, ,
      3847,    3788.1,0, ,    1.7644,0, ,   34.6944,0, , 3846.0000,0, ,
      3848,    3789.1,0, ,    1.7645,0, ,   34.6943,0, , 3847.0000,0, ,
      3849,    3790.1,0, ,    1.7645,0, ,   34.6942,0, , 3848.0000,0, ,
      3850,    3791.1,0, ,    1.7646,0, ,   34.6939,0, , 3849.0000,0, ,
      3851,    3792.0,0, ,    1.7645,0, ,   34.6941,0, , 3850.0000,0, ,
      3852,    3793.0,0, ,    1.7643,0, ,   34.6943,0, , 3851.0000,0, ,
      3853,    3794.0,0, ,    1.7642,0, ,   34.6943,0, , 3852.0000,0, ,
      3854,    3795.0,0, ,    1.7644,0, ,   34.6942,0, , 3853.0000,0, ,
      3855,    3795.9,0, ,    1.7644,0, ,   34.6943,0, , 3854.0000,0, ,
      3856,    3796.9,0, ,    1.7644,0, ,   34.6944,0, , 3855.0000,0, ,
      3857,    3797.9,0, ,    1.7644,0, ,   34.6944,0, , 3856.0000,0, ,
      3858,    3798.9,0, ,    1.7645,0, ,   34.6945,0, , 3857.0000,0, ,
      3859,    3799.8,0, ,    1.7643,0, ,   34.6945,0, , 3858.0000,0, ,
      3860,    3800.8,0, ,    1.7644,0, ,   34.6945,0, , 3859.0000,0, ,
      3861,    3801.8,0, ,    1.7645,0, ,   34.6943,0, , 3860.0000,0, ,
      3862,    3802.8,0, ,    1.7645,0, ,   34.6944,0, , 3861.0000,0, ,
      3863,    3803.8,0, ,    1.7645,0, ,   34.6943,0, , 3862.0000,0, ,
      3864,    3804.7,0, ,    1.7647,0, ,   34.6941,0, , 3863.0000,0, ,
      3865,    3805.7,0, ,    1.7644,0, ,   34.6942,0, , 3864.0000,0, ,
      3866,    3806.7,0, ,    1.7643,0, ,   34.6944,0, , 3865.0000,0, ,
      3867,    3807.7,0, ,    1.7641,0, ,   34.6945,0, , 3866.0000,0, ,
      3868,    3808.6,0, ,    1.7643,0, ,   34.6944,0, , 3867.0000,0, ,
      3869,    3809.6,0, ,    1.7642,0, ,   34.6945,0, , 3868.0000,0, ,
      3870,    3810.6,0, ,    1.7642,0, ,   34.6946,0, , 3869.0000,0, ,
      3871,    3811.6,0, ,    1.7642,0, ,   34.6944,0, , 3870.0000,0, ,
      3872,    3812.5,0, ,    1.7642,0, ,   34.6944,0, , 3871.0000,0, ,
      3873,    3813.5,0, ,    1.7642,0, ,   34.6943,0, , 3872.0000,0, ,
      3874,    3814.5,0, ,    1.7642,0, ,   34.6943,0, , 3873.0000,0, ,
      3875,    3815.5,0, ,    1.7640,0, ,   34.6944,0, , 3874.0000,0, ,
      3876,    3816.4,0, ,    1.7638,0, ,   34.6944,0, , 3875.0000,0, ,
      3877,    3817.4,0, ,    1.7638,0, ,   34.6943,0, , 3876.0000,0, ,
      3878,    3818.4,0, ,    1.7637,0, ,   34.6944,0, , 3877.0000,0, ,
      3879,    3819.4,0, ,    1.7638,0, ,   34.6945,0, , 3878.0000,0, ,
      3880,    3820.4,0, ,    1.7636,0, ,   34.6945,0, , 3879.0000,0, ,
      3881,    3821.3,0, ,    1.7635,0, ,   34.6944,0, , 3880.0000,0, ,
      3882,    3822.3,0, ,    1.7634,0, ,   34.6944,0, , 3881.0000,0, ,
      3883,    3823.3,0, ,    1.7634,0, ,   34.6944,0, , 3882.0000,0, ,
      3884,    3824.3,0, ,    1.7634,0, ,   34.6945,0, , 3883.0000,0, ,
      3885,    3825.2,0, ,    1.7635,0, ,   34.6947,0, , 3884.0000,0, ,
      3886,    3826.2,0, ,    1.7634,0, ,   34.6947,0, , 3885.0000,0, ,
      3887,    3827.2,0, ,    1.7636,0, ,   34.6947,0, , 3886.0000,0, ,
      3888,    3828.2,0, ,    1.7638,0, ,   34.6945,0, , 3887.0000,0, ,
      3889,    3829.1,0, ,    1.7639,0, ,   34.6943,0, , 3888.0000,0, ,
      3890,    3830.1,0, ,    1.7638,0, ,   34.6946,0, , 3889.0000,0, ,
      3891,    3831.1,0, ,    1.7639,0, ,   34.6947,0, , 3890.0000,0, ,
      3892,    3832.1,0, ,    1.7640,0, ,   34.6945,0, , 3891.0000,0, ,
      3893,    3833.0,0, ,    1.7639,0, ,   34.6945,0, , 3892.0000,0, ,
      3894,    3834.0,0, ,    1.7638,0, ,   34.6945,0, , 3893.0000,0, ,
      3895,    3835.0,0, ,    1.7639,0, ,   34.6947,0, , 3894.0000,0, ,
      3896,    3836.0,0, ,    1.7640,0, ,   34.6948,0, , 3895.0000,0, ,
      3897,    3836.9,0, ,    1.7640,0, ,   34.6949,0, , 3896.0000,0, ,
      3898,    3837.9,0, ,    1.7640,0, ,   34.6947,0, , 3897.0000,0, ,
      3899,    3838.9,0, ,    1.7638,0, ,   34.6949,0, , 3898.0000,0, ,
      3900,    3839.9,0, ,    1.7640,0, ,   34.6946,0, , 3899.0000,0, ,
      3901,    3840.8,0, ,    1.7640,0, ,   34.6945,0, , 3900.0000,0, ,
      3902,    3841.8,0, ,    1.7639,0, ,   34.6946,0, , 3901.0000,0, ,
      3903,    3842.8,0, ,    1.7636,0, ,   34.6948,0, , 3902.0000,0, ,
      3904,    3843.8,0, ,    1.7636,0, ,   34.6948,0, , 3903.0000,0, ,
      3905,    3844.8,0, ,    1.7637,0, ,   34.6948,0, , 3904.0000,0, ,
      3906,    3845.7,0, ,    1.7638,0, ,   34.6948,0, , 3905.0000,0, ,
      3907,    3846.7,0, ,    1.7637,0, ,   34.6947,0, , 3906.0000,0, ,
      3908,    3847.7,0, ,    1.7636,0, ,   34.6949,0, , 3907.0000,0, ,
      3909,    3848.7,0, ,    1.7637,0, ,   34.6949,0, , 3908.0000,0, ,
      3910,    3849.6,0, ,    1.7636,0, ,   34.6949,0, , 3909.0000,0, ,
      3911,    3850.6,0, ,    1.7636,0, ,   34.6949,0, , 3910.0000,0, ,
      3912,    3851.6,0, ,    1.7637,0, ,   34.6948,0, , 3911.0000,0, ,
      3913,    3852.6,0, ,    1.7634,0, ,   34.6951,0, , 3912.0000,0, ,
      3914,    3853.5,0, ,    1.7634,0, ,   34.6951,0, , 3913.0000,0, ,
      3915,    3854.5,0, ,    1.7635,0, ,   34.6950,0, , 3914.0000,0, ,
      3916,    3855.5,0, ,    1.7633,0, ,   34.6952,0, , 3915.0000,0, ,
      3917,    3856.5,0, ,    1.7634,0, ,   34.6952,0, , 3916.0000,0, ,
      3918,    3857.4,0, ,    1.7634,0, ,   34.6951,0, , 3917.0000,0, ,
      3919,    3858.4,0, ,    1.7633,0, ,   34.6950,0, , 3918.0000,0, ,
      3920,    3859.4,0, ,    1.7634,0, ,   34.6949,0, , 3919.0000,0, ,
      3921,    3860.4,0, ,    1.7635,0, ,   34.6948,0, , 3920.0000,0, ,
      3922,    3861.3,0, ,    1.7636,0, ,   34.6950,0, , 3921.0000,0, ,
      3923,    3862.3,0, ,    1.7634,0, ,   34.6950,0, , 3922.0000,0, ,
      3924,    3863.3,0, ,    1.7634,0, ,   34.6951,0, , 3923.0000,0, ,
      3925,    3864.3,0, ,    1.7632,0, ,   34.6951,0, , 3924.0000,0, ,
      3926,    3865.3,0, ,    1.7632,0, ,   34.6952,0, , 3925.0000,0, ,
      3927,    3866.2,0, ,    1.7630,0, ,   34.6953,0, , 3926.0000,0, ,
      3928,    3867.2,0, ,    1.7631,0, ,   34.6951,0, , 3927.0000,0, ,
      3929,    3868.2,0, ,    1.7633,0, ,   34.6951,0, , 3928.0000,0, ,
      3930,    3869.2,0, ,    1.7634,0, ,   34.6951,0, , 3929.0000,0, ,
      3931,    3870.1,0, ,    1.7634,0, ,   34.6952,0, , 3930.0000,0, ,
      3932,    3871.1,0, ,    1.7634,0, ,   34.6952,0, , 3931.0000,0, ,
      3933,    3872.1,0, ,    1.7634,0, ,   34.6952,0, , 3932.0000,0, ,
      3934,    3873.1,0, ,    1.7635,0, ,   34.6950,0, , 3933.0000,0, ,
      3935,    3874.0,0, ,    1.7635,0, ,   34.6951,0, , 3934.0000,0, ,
      3936,    3875.0,0, ,    1.7635,0, ,   34.6951,0, , 3935.0000,0, ,
      3937,    3876.0,0, ,    1.7637,0, ,   34.6948,0, , 3936.0000,0, ,
      3938,    3877.0,0, ,    1.7636,0, ,   34.6949,0, , 3937.0000,0, ,
      3939,    3877.9,0, ,    1.7636,0, ,   34.6950,0, , 3938.0000,0, ,
      3940,    3878.9,0, ,    1.7637,0, ,   34.6950,0, , 3939.0000,0, ,
      3941,    3879.9,0, ,    1.7637,0, ,   34.6950,0, , 3940.0000,0, ,
      3942,    3880.9,0, ,    1.7638,0, ,   34.6952,0, , 3941.0000,0, ,
      3943,    3881.8,0, ,    1.7638,0, ,   34.6954,0, , 3942.0000,0, ,
      3944,    3882.8,0, ,    1.7639,0, ,   34.6952,0, , 3943.0000,0, ,
      3945,    3883.8,0, ,    1.7638,0, ,   34.6952,0, , 3944.0000,0, ,
      3946,    3884.8,0, ,    1.7637,0, ,   34.6953,0, , 3945.0000,0, ,
      3947,    3885.7,0, ,    1.7638,0, ,   34.6951,0, , 3946.0000,0, ,
      3948,    3886.7,0, ,    1.7639,0, ,   34.6950,0, , 3947.0000,0, ,
      3949,    3887.7,0, ,    1.7639,0, ,   34.6951,0, , 3948.0000,0, ,
      3950,    3888.7,0, ,    1.7640,0, ,   34.6952,0, , 3949.0000,0, ,
      3951,    3889.7,0, ,    1.7640,0, ,   34.6953,0, , 3950.0000,0, ,
      3952,    3890.6,0, ,    1.7642,0, ,   34.6952,0, , 3951.0000,0, ,
      3953,    3891.6,0, ,    1.7642,0, ,   34.6953,0, , 3952.0000,0, ,
      3954,    3892.6,0, ,    1.7642,0, ,   34.6954,0, , 3953.0000,0, ,
      3955,    3893.6,0, ,    1.7643,0, ,   34.6953,0, , 3954.0000,0, ,
      3956,    3894.5,0, ,    1.7642,0, ,   34.6952,0, , 3955.0000,0, ,
      3957,    3895.5,0, ,    1.7639,0, ,   34.6953,0, , 3956.0000,0, ,
      3958,    3896.5,0, ,    1.7640,0, ,   34.6955,0, , 3957.0000,0, ,
      3959,    3897.5,0, ,    1.7640,0, ,   34.6953,0, , 3958.0000,0, ,
      3960,    3898.4,0, ,    1.7641,0, ,   34.6953,0, , 3959.0000,0, ,
      3961,    3899.4,0, ,    1.7641,0, ,   34.6954,0, , 3960.0000,0, ,
      3962,    3900.4,0, ,    1.7639,0, ,   34.6956,0, , 3961.0000,0, ,
      3963,    3901.4,0, ,    1.7640,0, ,   34.6956,0, , 3962.0000,0, ,
      3964,    3902.3,0, ,    1.7644,0, ,   34.6955,0, , 3963.0000,0, ,
      3965,    3903.3,0, ,    1.7645,0, ,   34.6955,0, , 3964.0000,0, ,
      3966,    3904.3,0, ,    1.7646,0, ,   34.6955,0, , 3965.0000,0, ,
      3967,    3905.3,0, ,    1.7649,0, ,   34.6953,0, , 3966.0000,0, ,
      3968,    3906.2,0, ,    1.7650,0, ,   34.6954,0, , 3967.0000,0, ,
      3969,    3907.2,0, ,    1.7651,0, ,   34.6952,0, , 3968.0000,0, ,
      3970,    3908.2,0, ,    1.7647,0, ,   34.6954,0, , 3969.0000,0, ,
      3971,    3909.2,0, ,    1.7647,0, ,   34.6954,0, , 3970.0000,0, ,
      3972,    3910.1,0, ,    1.7648,0, ,   34.6956,0, , 3971.0000,0, ,
      3973,    3911.1,0, ,    1.7649,0, ,   34.6955,0, , 3972.0000,0, ,
      3974,    3912.1,0, ,    1.7651,0, ,   34.6955,0, , 3973.0000,0, ,
      3975,    3913.1,0, ,    1.7652,0, ,   34.6954,0, , 3974.0000,0, ,
      3976,    3914.0,0, ,    1.7653,0, ,   34.6953,0, , 3975.0000,0, ,
      3977,    3915.0,0, ,    1.7653,0, ,   34.6956,0, , 3976.0000,0, ,
      3978,    3916.0,0, ,    1.7655,0, ,   34.6955,0, , 3977.0000,0, ,
      3979,    3917.0,0, ,    1.7655,0, ,   34.6957,0, , 3978.0000,0, ,
      3980,    3917.9,0, ,    1.7655,0, ,   34.6957,0, , 3979.0000,0, ,
      3981,    3918.9,0, ,    1.7655,0, ,   34.6956,0, , 3980.0000,0, ,
      3982,    3919.9,0, ,    1.7658,0, ,   34.6954,0, , 3981.0000,0, ,
      3983,    3920.9,0, ,    1.7658,0, ,   34.6956,0, , 3982.0000,0, ,
      3984,    3921.9,0, ,    1.7659,0, ,   34.6956,0, , 3983.0000,0, ,
      3985,    3922.8,0, ,    1.7659,0, ,   34.6955,0, , 3984.0000,0, ,
      3986,    3923.8,0, ,    1.7660,0, ,   34.6955,0, , 3985.0000,0, ,
      3987,    3924.8,0, ,    1.7660,0, ,   34.6956,0, , 3986.0000,0, ,
      3988,    3925.8,0, ,    1.7661,0, ,   34.6956,0, , 3987.0000,0, ,
      3989,    3926.7,0, ,    1.7662,0, ,   34.6958,0, , 3988.0000,0, ,
      3990,    3927.7,0, ,    1.7663,0, ,   34.6957,0, , 3989.0000,0, ,
      3991,    3928.7,0, ,    1.7664,0, ,   34.6955,0, , 3990.0000,0, ,
      3992,    3929.7,0, ,    1.7665,0, ,   34.6956,0, , 3991.0000,0, ,
      3993,    3930.6,0, ,    1.7668,0, ,   34.6957,0, , 3992.0000,0, ,
      3994,    3931.6,0, ,    1.7666,0, ,   34.6960,0, , 3993.0000,0, ,
      3995,    3932.6,0, ,    1.7666,0, ,   34.6959,0, , 3994.0000,0, ,
      3996,    3933.6,0, ,    1.7668,0, ,   34.6957,0, , 3995.0000,0, ,
      3997,    3934.5,0, ,    1.7669,0, ,   34.6957,0, , 3996.0000,0, ,
      3998,    3935.5,0, ,    1.7671,0, ,   34.6956,0, , 3997.0000,0, ,
      3999,    3936.5,0, ,    1.7672,0, ,   34.6956,0, , 3998.0000,0, ,
      4000,    3937.5,0, ,    1.7672,0, ,   34.6957,0, , 3999.0000,0, ,
      4001,    3938.4,0, ,    1.7672,0, ,   34.6959,0, , 4000.0000,0, ,
      4002,    3939.4,0, ,    1.7674,0, ,   34.6957,0, , 4001.0000,0, ,
