      2679,    2651.8,0, ,    13.824,0, ,    38.709,0, ,    2688.7,0, ,
      2680,    2652.8,0, ,    13.824,0, ,    38.708,0, ,    2689.7,0, ,
      2681,    2653.7,0, ,    13.824,0, ,    38.708,0, ,    2690.6,0, ,
      2682,    2654.7,0, ,    13.824,0, ,    38.708,0, ,    2691.6,0, ,
      2683,    2655.6,0, ,    13.824,0, ,    38.709,0, ,    2692.5,0, ,
      2684,    2656.5,0, ,    13.824,0, ,    38.708,0, ,    2693.5,0, ,
      2685,    2657.4,0, ,    13.824,0, ,    38.708,0, ,    2694.4,0, ,
      2686,    2658.3,0, ,    13.824,0, ,    38.708,0, ,    2695.3,0, ,
      2687,    2659.3,0, ,    13.825,0, ,    38.708,0, ,    2696.3,0, ,
      2688,    2660.2,0, ,    13.824,0, ,    38.708,0, ,    2697.2,0, ,
      2689,    2661.2,0, ,    13.824,0, ,    38.708,0, ,    2698.2,0, ,
      2690,    2662.0,0, ,    13.822,0, ,    38.708,0, ,    2699.1,0, ,
      2691,    2663.0,0, ,    13.821,0, ,    38.707,0, ,    2700.1,0, ,
      2692,    2664.0,0, ,    13.820,0, ,    38.707,0, ,    2701.1,0, ,
      2693,    2664.9,0, ,    13.818,0, ,    38.706,0, ,    2702.0,0, ,
      2694,    2665.8,0, ,    13.817,0, ,    38.706,0, ,    2702.9,0, ,
      2695,    2666.7,0, ,    13.817,0, ,    38.706,0, ,    2703.9,0, ,
      2696,    2667.6,0, ,    13.816,0, ,    38.705,0, ,    2704.8,0, ,
      2697,    2668.5,0, ,    13.813,0, ,    38.704,0, ,    2705.7,0, ,
      2698,    2669.5,0, ,    13.813,0, ,    38.705,0, ,    2706.7,0, ,
      2699,    2670.5,0, ,    13.813,0, ,    38.705,0, ,    2707.7,0, ,
      2700,    2671.4,0, ,    13.813,0, ,    38.704,0, ,    2708.7,0, ,
      2701,    2672.2,0, ,    13.812,0, ,    38.704,0, ,    2709.5,0, ,
      2702,    2673.1,0, ,    13.813,0, ,    38.704,0, ,    2710.4,0, ,
      2703,    2674.1,0, ,    13.813,0, ,    38.704,0, ,    2711.4,0, ,
      2704,    2675.2,0, ,    13.813,0, ,    38.704,0, ,    2712.5,0, ,
      2705,    2676.0,0, ,    13.812,0, ,    38.704,0, ,    2713.4,0, ,
      2706,    2676.9,0, ,    13.811,0, ,    38.703,0, ,    2714.3,0, ,
      2707,    2677.8,0, ,    13.811,0, ,    38.703,0, ,    2715.2,0, ,
      2708,    2678.8,0, ,    13.808,0, ,    38.703,0, ,    2716.2,0, ,
      2709,    2679.7,0, ,    13.809,0, ,    38.703,0, ,    2717.1,0, ,
      2710,    2680.6,0, ,    13.809,0, ,    38.703,0, ,    2718.0,0, ,
      2711,    2681.5,0, ,    13.807,0, ,    38.702,0, ,    2719.0,0, ,
      2712,    2682.5,0, ,    13.806,0, ,    38.701,0, ,    2720.0,0, ,
      2713,    2683.4,0, ,    13.804,0, ,    38.701,0, ,    2720.9,0, ,
      2714,    2684.3,0, ,    13.802,0, ,    38.700,0, ,    2721.8,0, ,
      2715,    2685.3,0, ,    13.802,0, ,    38.700,0, ,    2722.8,0, ,
      2716,    2686.2,0, ,    13.802,0, ,    38.700,0, ,    2723.8,0, ,
      2717,    2687.2,0, ,    13.802,0, ,    38.700,0, ,    2724.8,0, ,
      2718,    2688.1,0, ,    13.802,0, ,    38.700,0, ,    2725.7,0, ,
      2719,    2689.0,0, ,    13.803,0, ,    38.700,0, ,    2726.6,0, ,
      2720,    2689.9,0, ,    13.803,0, ,    38.700,0, ,    2727.5,0, ,
      2721,    2690.8,0, ,    13.804,0, ,    38.700,0, ,    2728.5,0, ,
      2722,    2691.8,0, ,    13.804,0, ,    38.701,0, ,    2729.5,0, ,
      2723,    2692.7,0, ,    13.804,0, ,    38.701,0, ,    2730.4,0, ,
      2724,    2693.6,0, ,    13.804,0, ,    38.701,0, ,    2731.3,0, ,
      2725,    2694.6,0, ,    13.804,0, ,    38.700,0, ,    2732.3,0, ,
      2726,    2695.5,0, ,    13.804,0, ,    38.700,0, ,    2733.2,0, ,
      2727,    2696.4,0, ,    13.804,0, ,    38.700,0, ,    2734.2,0, ,
      2728,    2697.4,0, ,    13.804,0, ,    38.700,0, ,    2735.2,0, ,
      2729,    2698.3,0, ,    13.804,0, ,    38.700,0, ,    2736.1,0, ,
      2730,    2699.2,0, ,    13.803,0, ,    38.700,0, ,    2737.0,0, ,
      2731,    2700.2,0, ,    13.804,0, ,    38.700,0, ,    2738.0,0, ,
      2732,    2701.1,0, ,    13.803,0, ,    38.700,0, ,    2739.0,0, ,
      2733,    2702.1,0, ,    13.803,0, ,    38.700,0, ,    2740.0,0, ,
      2734,    2703.0,0, ,    13.803,0, ,    38.699,0, ,    2740.9,0, ,
      2735,    2703.8,0, ,    13.803,0, ,    38.699,0, ,    2741.7,0, ,
      2736,    2704.8,0, ,    13.803,0, ,    38.699,0, ,    2742.7,0, ,
      2737,    2705.7,0, ,    13.803,0, ,    38.699,0, ,    2743.7,0, ,
      2738,    2706.7,0, ,    13.803,0, ,    38.699,0, ,    2744.7,0, ,
      2739,    2707.6,0, ,    13.803,0, ,    38.699,0, ,    2745.6,0, ,
      2740,    2708.5,0, ,    13.804,0, ,    38.700,0, ,    2746.5,0, ,
      2741,    2709.5,0, ,    13.805,0, ,    38.700,0, ,    2747.5,0, ,
      2742,    2710.4,0, ,    13.808,0, ,    38.701,0, ,    2748.5,0, ,
      2743,    2711.4,0, ,    13.808,0, ,    38.701,0, ,    2749.5,0, ,
      2744,    2712.2,0, ,    13.808,0, ,    38.701,0, ,    2750.3,0, ,
      2745,    2713.1,0, ,    13.808,0, ,    38.701,0, ,    2751.2,0, ,
      2746,    2714.1,0, ,    13.808,0, ,    38.701,0, ,    2752.2,0, ,
      2747,    2715.0,0, ,    13.808,0, ,    38.701,0, ,    2753.2,0, ,
      2748,    2715.9,0, ,    13.809,0, ,    38.701,0, ,    2754.1,0, ,
      2749,    2716.8,0, ,    13.810,0, ,    38.701,0, ,    2755.0,0, ,
      2750,    2717.8,0, ,    13.810,0, ,    38.701,0, ,    2756.0,0, ,
      2751,    2718.8,0, ,    13.810,0, ,    38.702,0, ,    2757.0,0, ,
      2752,    2719.8,0, ,    13.810,0, ,    38.701,0, ,    2758.0,0, ,
      2753,    2720.6,0, ,    13.811,0, ,    38.701,0, ,    2758.9,0, ,
      2754,    2721.5,0, ,    13.811,0, ,    38.701,0, ,    2759.8,0, ,
      2755,    2722.5,0, ,    13.811,0, ,    38.701,0, ,    2760.8,0, ,
      2756,    2723.4,0, ,    13.812,0, ,    38.702,0, ,    2761.7,0, ,
      2757,    2724.4,0, ,    13.812,0, ,    38.702,0, ,    2762.7,0, ,
      2758,    2725.2,0, ,    13.812,0, ,    38.702,0, ,    2763.6,0, ,
      2759,    2726.2,0, ,    13.813,0, ,    38.702,0, ,    2764.6,0, ,
      2760,    2727.1,0, ,    13.814,0, ,    38.702,0, ,    2765.5,0, ,
      2761,    2728.0,0, ,    13.815,0, ,    38.702,0, ,    2766.4,0, ,
      2762,    2729.0,0, ,    13.815,0, ,    38.702,0, ,    2767.4,0, ,
      2763,    2729.9,0, ,    13.816,0, ,    38.703,0, ,    2768.4,0, ,
      2764,    2730.9,0, ,    13.816,0, ,    38.703,0, ,    2769.4,0, ,
      2765,    2731.8,0, ,    13.816,0, ,    38.703,0, ,    2770.3,0, ,
      2766,    2732.7,0, ,    13.817,0, ,    38.703,0, ,    2771.2,0, ,
      2767,    2733.7,0, ,    13.817,0, ,    38.703,0, ,    2772.2,0, ,
      2768,    2734.5,0, ,    13.819,0, ,    38.703,0, ,    2773.1,0, ,
      2769,    2735.5,0, ,    13.819,0, ,    38.703,0, ,    2774.1,0, ,
      2770,    2736.4,0, ,    13.820,0, ,    38.704,0, ,    2775.0,0, ,
      2771,    2737.4,0, ,    13.822,0, ,    38.704,0, ,    2776.0,0, ,
      2772,    2738.3,0, ,    13.822,0, ,    38.704,0, ,    2776.9,0, ,
      2773,    2739.2,0, ,    13.822,0, ,    38.704,0, ,    2777.8,0, ,
      2774,    2740.1,0, ,    13.823,0, ,    38.705,0, ,    2778.8,0, ,
      2775,    2741.1,0, ,    13.824,0, ,    38.705,0, ,    2779.8,0, ,
      2776,    2742.1,0, ,    13.825,0, ,    38.705,0, ,    2780.8,0, ,
      2777,    2743.0,0, ,    13.826,0, ,    38.705,0, ,    2781.7,0, ,
      2778,    2743.9,0, ,    13.826,0, ,    38.706,0, ,    2782.6,0, ,
      2779,    2744.8,0, ,    13.826,0, ,    38.705,0, ,    2783.6,0, ,
      2780,    2745.8,0, ,    13.829,0, ,    38.706,0, ,    2784.6,0, ,
      2781,    2746.7,0, ,    13.830,0, ,    38.707,0, ,    2785.5,0, ,
      2782,    2747.6,0, ,    13.830,0, ,    38.707,0, ,    2786.4,0, ,
      2783,    2748.6,0, ,    13.830,0, ,    38.706,0, ,    2787.4,0, ,
      2784,    2749.5,0, ,    13.830,0, ,    38.706,0, ,    2788.4,0, ,
      2785,    2750.4,0, ,    13.831,0, ,    38.707,0, ,    2789.3,0, ,
      2786,    2751.4,0, ,    13.831,0, ,    38.707,0, ,    2790.3,0, ,
      2787,    2752.3,0, ,    13.831,0, ,    38.707,0, ,    2791.2,0, ,
      2788,    2753.3,0, ,    13.833,0, ,    38.707,0, ,    2792.2,0, ,
      2789,    2754.1,0, ,    13.833,0, ,    38.707,0, ,    2793.1,0, ,
      2790,    2755.1,0, ,    13.833,0, ,    38.707,0, ,    2794.1,0, ,
      2791,    2756.0,0, ,    13.833,0, ,    38.707,0, ,    2795.0,0, ,
      2792,    2757.0,0, ,    13.833,0, ,    38.707,0, ,    2796.0,0, ,
      2793,    2757.9,0, ,    13.833,0, ,    38.707,0, ,    2796.9,0, ,
      2794,    2758.7,0, ,    13.834,0, ,    38.707,0, ,    2797.8,0, ,
      2795,    2759.7,0, ,    13.836,0, ,    38.708,0, ,    2798.8,0, ,
      2796,    2760.7,0, ,    13.836,0, ,    38.708,0, ,    2799.8,0, ,
      2797,    2761.6,0, ,    13.838,0, ,    38.709,0, ,    2800.7,0, ,
      2798,    2762.6,0, ,    13.840,0, ,    38.709,0, ,    2801.7,0, ,
      2799,    2763.5,0, ,    13.842,0, ,    38.710,0, ,    2802.7,0, ,
      2800,    2764.4,0, ,    13.843,0, ,    38.710,0, ,    2803.6,0, ,
      2801,    2765.3,0, ,    13.843,0, ,    38.710,0, ,    2804.5,0, ,
      2802,    2766.3,0, ,    13.844,0, ,    38.710,0, ,    2805.5,0, ,
      2803,    2767.2,0, ,    13.844,0, ,    38.711,0, ,    2806.4,0, ,
      2804,    2768.2,0, ,    13.845,0, ,    38.711,0, ,    2807.4,0, ,
      2805,    2769.1,0, ,    13.845,0, ,    38.711,0, ,    2808.4,0, ,
      2806,    2770.0,0, ,    13.845,0, ,    38.711,0, ,    2809.3,0, ,
      2807,    2770.9,0, ,    13.845,0, ,    38.711,0, ,    2810.2,0, ,
      2808,    2771.8,0, ,    13.845,0, ,    38.711,0, ,    2811.1,0, ,
      2809,    2772.8,0, ,    13.846,0, ,    38.711,0, ,    2812.1,0, ,
      2810,    2773.8,0, ,    13.847,0, ,    38.711,0, ,    2813.2,0, ,
      2811,    2774.7,0, ,    13.847,0, ,    38.711,0, ,    2814.1,0, ,
      2812,    2775.6,0, ,    13.849,0, ,    38.712,0, ,    2815.0,0, ,
      2813,    2776.5,0, ,    13.849,0, ,    38.712,0, ,    2815.9,0, ,
      2814,    2777.5,0, ,    13.850,0, ,    38.712,0, ,    2816.9,0, ,
      2815,    2778.3,0, ,    13.850,0, ,    38.712,0, ,    2817.8,0, ,
      2816,    2779.3,0, ,    13.850,0, ,    38.712,0, ,    2818.8,0, ,
      2817,    2780.3,0, ,    13.850,0, ,    38.712,0, ,    2819.8,0, ,
      2818,    2781.2,0, ,    13.851,0, ,    38.712,0, ,    2820.7,0, ,
      2819,    2782.2,0, ,    13.853,0, ,    38.713,0, ,    2821.7,0, ,
      2820,    2783.0,0, ,    13.853,0, ,    38.713,0, ,    2822.6,0, ,
      2821,    2783.9,0, ,    13.854,0, ,    38.713,0, ,    2823.5,0, ,
      2822,    2784.9,0, ,    13.853,0, ,    38.713,0, ,    2824.5,0, ,
      2823,    2785.9,0, ,    13.852,0, ,    38.713,0, ,    2825.5,0, ,
      2824,    2786.8,0, ,    13.853,0, ,    38.713,0, ,    2826.4,0, ,
      2825,    2787.6,0, ,    13.853,0, ,    38.713,0, ,    2827.3,0, ,
      2826,    2788.6,0, ,    13.853,0, ,    38.712,0, ,    2828.3,0, ,
      2827,    2789.6,0, ,    13.853,0, ,    38.712,0, ,    2829.3,0, ,
      2828,    2790.6,0, ,    13.853,0, ,    38.713,0, ,    2830.3,0, ,
      2829,    2791.5,0, ,    13.852,0, ,    38.712,0, ,    2831.2,0, ,
      2830,    2792.3,0, ,    13.849,0, ,    38.711,0, ,    2832.1,0, ,
      2831,    2793.3,0, ,    13.843,0, ,    38.709,0, ,    2833.1,0, ,
      2832,    2794.2,0, ,    13.843,0, ,    38.709,0, ,    2834.0,0, ,
      2833,    2795.2,0, ,    13.844,0, ,    38.709,0, ,    2835.0,0, ,
      2834,    2796.2,0, ,    13.844,0, ,    38.709,0, ,    2836.0,0, ,
      2835,    2797.0,0, ,    13.843,0, ,    38.709,0, ,    2836.9,0, ,
      2836,    2797.9,0, ,    13.840,0, ,    38.708,0, ,    2837.8,0, ,
      2837,    2798.8,0, ,    13.839,0, ,    38.707,0, ,    2838.7,0, ,
      2838,    2799.8,0, ,    13.839,0, ,    38.708,0, ,    2839.7,0, ,
      2839,    2800.8,0, ,    13.839,0, ,    38.707,0, ,    2840.7,0, ,
      2840,    2801.7,0, ,    13.838,0, ,    38.707,0, ,    2841.6,0, ,
      2841,    2802.6,0, ,    13.837,0, ,    38.707,0, ,    2842.6,0, ,
      2842,    2803.6,0, ,    13.836,0, ,    38.706,0, ,    2843.6,0, ,
      2843,    2804.5,0, ,    13.833,0, ,    38.705,0, ,    2844.5,0, ,
      2844,    2805.5,0, ,    13.831,0, ,    38.705,0, ,    2845.5,0, ,
      2845,    2806.4,0, ,    13.825,0, ,    38.703,0, ,    2846.4,0, ,
      2846,    2807.3,0, ,    13.824,0, ,    38.703,0, ,    2847.4,0, ,
      2847,    2808.2,0, ,    13.824,0, ,    38.703,0, ,    2848.3,0, ,
      2848,    2809.2,0, ,    13.824,0, ,    38.703,0, ,    2849.3,0, ,
      2849,    2810.1,0, ,    13.824,0, ,    38.702,0, ,    2850.2,0, ,
      2850,    2811.1,0, ,    13.823,0, ,    38.702,0, ,    2851.2,0, ,
      2851,    2811.9,0, ,    13.823,0, ,    38.702,0, ,    2852.1,0, ,
      2852,    2812.9,0, ,    13.824,0, ,    38.702,0, ,    2853.1,0, ,
      2853,    2813.8,0, ,    13.824,0, ,    38.702,0, ,    2854.0,0, ,
      2854,    2814.8,0, ,    13.824,0, ,    38.702,0, ,    2855.0,0, ,
      2855,    2815.8,0, ,    13.825,0, ,    38.702,0, ,    2856.0,0, ,
      2856,    2816.6,0, ,    13.825,0, ,    38.702,0, ,    2856.9,0, ,
      2857,    2817.6,0, ,    13.825,0, ,    38.702,0, ,    2857.9,0, ,
      2858,    2818.5,0, ,    13.825,0, ,    38.702,0, ,    2858.8,0, ,
      2859,    2819.4,0, ,    13.825,0, ,    38.702,0, ,    2859.7,0, ,
      2860,    2820.4,0, ,    13.826,0, ,    38.702,0, ,    2860.7,0, ,
      2861,    2821.3,0, ,    13.826,0, ,    38.702,0, ,    2861.7,0, ,
      2862,    2822.3,0, ,    13.826,0, ,    38.702,0, ,    2862.7,0, ,
      2863,    2823.2,0, ,    13.826,0, ,    38.702,0, ,    2863.6,0, ,
      2864,    2824.1,0, ,    13.825,0, ,    38.702,0, ,    2864.5,0, ,
      2865,    2825.0,0, ,    13.824,0, ,    38.701,0, ,    2865.4,0, ,
      2866,    2825.9,0, ,    13.822,0, ,    38.701,0, ,    2866.4,0, ,
      2867,    2826.9,0, ,    13.822,0, ,    38.701,0, ,    2867.4,0, ,
      2868,    2827.8,0, ,    13.823,0, ,    38.701,0, ,    2868.3,0, ,
      2869,    2828.7,0, ,    13.824,0, ,    38.701,0, ,    2869.2,0, ,
      2870,    2829.8,0, ,    13.824,0, ,    38.702,0, ,    2870.3,0, ,
      2871,    2830.7,0, ,    13.825,0, ,    38.702,0, ,    2871.3,0, ,
      2872,    2831.5,0, ,    13.825,0, ,    38.702,0, ,    2872.1,0, ,
      2873,    2832.4,0, ,    13.825,0, ,    38.702,0, ,    2873.0,0, ,
      2874,    2833.4,0, ,    13.826,0, ,    38.702,0, ,    2874.0,0, ,
      2875,    2834.4,0, ,    13.826,0, ,    38.702,0, ,    2875.0,0, ,
      2876,    2835.3,0, ,    13.826,0, ,    38.702,0, ,    2876.0,0, ,
      2877,    2836.2,0, ,    13.826,0, ,    38.702,0, ,    2876.9,0, ,
      2878,    2837.2,0, ,    13.826,0, ,    38.702,0, ,    2877.9,0, ,
      2879,    2838.1,0, ,    13.826,0, ,    38.702,0, ,    2878.8,0, ,
      2880,    2839.0,0, ,    13.827,0, ,    38.702,0, ,    2879.7,0, ,
      2881,    2839.9,0, ,    13.827,0, ,    38.702,0, ,    2880.7,0, ,
      2882,    2840.9,0, ,    13.827,0, ,    38.702,0, ,    2881.7,0, ,
      2883,    2841.9,0, ,    13.827,0, ,    38.702,0, ,    2882.7,0, ,
      2884,    2842.8,0, ,    13.828,0, ,    38.702,0, ,    2883.6,0, ,
      2885,    2843.7,0, ,    13.828,0, ,    38.702,0, ,    2884.5,0, ,
      2886,    2844.6,0, ,    13.828,0, ,    38.702,0, ,    2885.5,0, ,
      2887,    2845.5,0, ,    13.829,0, ,    38.702,0, ,    2886.4,0, ,
      2888,    2846.5,0, ,    13.829,0, ,    38.702,0, ,    2887.4,0, ,
      2889,    2847.4,0, ,    13.830,0, ,    38.702,0, ,    2888.3,0, ,
      2890,    2848.4,0, ,    13.830,0, ,    38.702,0, ,    2889.3,0, ,
      2891,    2849.3,0, ,    13.830,0, ,    38.702,0, ,    2890.3,0, ,
      2892,    2850.3,0, ,    13.830,0, ,    38.702,0, ,    2891.3,0, ,
      2893,    2851.1,0, ,    13.830,0, ,    38.702,0, ,    2892.1,0, ,
      2894,    2852.0,0, ,    13.829,0, ,    38.702,0, ,    2893.0,0, ,
      2895,    2853.0,0, ,    13.829,0, ,    38.702,0, ,    2894.0,0, ,
      2896,    2854.0,0, ,    13.829,0, ,    38.702,0, ,    2895.1,0, ,
      2897,    2854.9,0, ,    13.829,0, ,    38.702,0, ,    2896.0,0, ,
      2898,    2855.8,0, ,    13.830,0, ,    38.702,0, ,    2896.9,0, ,
      2899,    2856.7,0, ,    13.830,0, ,    38.702,0, ,    2897.8,0, ,
      2900,    2857.7,0, ,    13.832,0, ,    38.703,0, ,    2898.8,0, ,
      2901,    2858.6,0, ,    13.832,0, ,    38.703,0, ,    2899.8,0, ,
      2902,    2859.5,0, ,    13.832,0, ,    38.703,0, ,    2900.7,0, ,
      2903,    2860.4,0, ,    13.832,0, ,    38.703,0, ,    2901.6,0, ,
      2904,    2861.4,0, ,    13.832,0, ,    38.703,0, ,    2902.6,0, ,
      2905,    2862.4,0, ,    13.833,0, ,    38.703,0, ,    2903.6,0, ,
      2906,    2863.3,0, ,    13.833,0, ,    38.703,0, ,    2904.6,0, ,
      2907,    2864.2,0, ,    13.832,0, ,    38.703,0, ,    2905.5,0, ,
      2908,    2865.1,0, ,    13.832,0, ,    38.703,0, ,    2906.4,0, ,
      2909,    2866.0,0, ,    13.832,0, ,    38.703,0, ,    2907.3,0, ,
      2910,    2867.1,0, ,    13.832,0, ,    38.702,0, ,    2908.4,0, ,
      2911,    2868.0,0, ,    13.832,0, ,    38.702,0, ,    2909.4,0, ,
      2912,    2868.9,0, ,    13.828,0, ,    38.701,0, ,    2910.3,0, ,
      2913,    2869.8,0, ,    13.824,0, ,    38.700,0, ,    2911.2,0, ,
      2914,    2870.7,0, ,    13.821,0, ,    38.699,0, ,    2912.1,0, ,
      2915,    2871.6,0, ,    13.821,0, ,    38.699,0, ,    2913.0,0, ,
      2916,    2872.6,0, ,    13.821,0, ,    38.699,0, ,    2914.0,0, ,
      2917,    2873.6,0, ,    13.816,0, ,    38.697,0, ,    2915.1,0, ,
      2918,    2874.5,0, ,    13.816,0, ,    38.697,0, ,    2916.0,0, ,
      2919,    2875.4,0, ,    13.816,0, ,    38.697,0, ,    2916.9,0, ,
      2920,    2876.4,0, ,    13.816,0, ,    38.697,0, ,    2917.9,0, ,
      2921,    2877.3,0, ,    13.816,0, ,    38.697,0, ,    2918.8,0, ,
      2922,    2878.2,0, ,    13.816,0, ,    38.697,0, ,    2919.8,0, ,
      2923,    2879.2,0, ,    13.816,0, ,    38.696,0, ,    2920.8,0, ,
      2924,    2880.2,0, ,    13.815,0, ,    38.696,0, ,    2921.8,0, ,
      2925,    2881.1,0, ,    13.815,0, ,    38.696,0, ,    2922.7,0, ,
      2926,    2882.0,0, ,    13.815,0, ,    38.696,0, ,    2923.6,0, ,
      2927,    2882.8,0, ,    13.815,0, ,    38.696,0, ,    2924.5,0, ,
      2928,    2883.8,0, ,    13.819,0, ,    38.697,0, ,    2925.5,0, ,
      2929,    2884.8,0, ,    13.821,0, ,    38.698,0, ,    2926.5,0, ,
      2930,    2885.8,0, ,    13.822,0, ,    38.698,0, ,    2927.5,0, ,
      2931,    2886.7,0, ,    13.819,0, ,    38.697,0, ,    2928.4,0, ,
      2932,    2887.6,0, ,    13.816,0, ,    38.696,0, ,    2929.4,0, ,
      2933,    2888.6,0, ,    13.819,0, ,    38.697,0, ,    2930.4,0, ,
      2934,    2889.6,0, ,    13.816,0, ,    38.696,0, ,    2931.4,0, ,
      2935,    2890.5,0, ,    13.820,0, ,    38.697,0, ,    2932.3,0, ,
      2936,    2891.5,0, ,    13.824,0, ,    38.699,0, ,    2933.3,0, ,
      2937,    2892.3,0, ,    13.827,0, ,    38.700,0, ,    2934.2,0, ,
      2938,    2893.2,0, ,    13.829,0, ,    38.700,0, ,    2935.1,0, ,
      2939,    2894.2,0, ,    13.828,0, ,    38.700,0, ,    2936.1,0, ,
      2940,    2895.2,0, ,    13.830,0, ,    38.701,0, ,    2937.1,0, ,
      2941,    2896.1,0, ,    13.830,0, ,    38.700,0, ,    2938.1,0, ,
      2942,    2897.1,0, ,    13.829,0, ,    38.700,0, ,    2939.1,0, ,
      2943,    2897.9,0, ,    13.829,0, ,    38.700,0, ,    2939.9,0, ,
      2944,    2898.9,0, ,    13.829,0, ,    38.700,0, ,    2940.9,0, ,
      2945,    2899.9,0, ,    13.827,0, ,    38.700,0, ,    2941.9,0, ,
      2946,    2900.8,0, ,    13.828,0, ,    38.700,0, ,    2942.9,0, ,
      2947,    2901.7,0, ,    13.828,0, ,    38.700,0, ,    2943.8,0, ,
      2948,    2902.6,0, ,    13.828,0, ,    38.699,0, ,    2944.7,0, ,
      2949,    2903.6,0, ,    13.829,0, ,    38.700,0, ,    2945.7,0, ,
      2950,    2904.6,0, ,    13.826,0, ,    38.699,0, ,    2946.7,0, ,
      2951,    2905.5,0, ,    13.825,0, ,    38.699,0, ,    2947.6,0, ,
      2952,    2906.2,0, ,    13.825,0, ,    38.698,0, ,    2948.4,0, ,
      2953,    2907.2,0, ,    13.825,0, ,    38.698,0, ,    2949.4,0, ,
      2954,    2908.2,0, ,    13.826,0, ,    38.698,0, ,    2950.4,0, ,
      2955,    2909.2,0, ,    13.826,0, ,    38.698,0, ,    2951.4,0, ,
      2956,    2910.1,0, ,    13.826,0, ,    38.698,0, ,    2952.3,0, ,
      2957,    2910.8,0, ,    13.826,0, ,    38.699,0, ,    2953.1,0, ,
      2958,    2911.9,0, ,    13.826,0, ,    38.699,0, ,    2954.2,0, ,
      2959,    2912.9,0, ,    13.826,0, ,    38.698,0, ,    2955.2,0, ,
      2960,    2913.7,0, ,    13.825,0, ,    38.698,0, ,    2956.0,0, ,
      2961,    2914.5,0, ,    13.825,0, ,    38.698,0, ,    2956.8,0, ,
      2962,    2915.5,0, ,    13.825,0, ,    38.698,0, ,    2957.9,0, ,
      2963,    2916.5,0, ,    13.825,0, ,    38.698,0, ,    2958.9,0, ,
      2964,    2917.4,0, ,    13.825,0, ,    38.698,0, ,    2959.8,0, ,
      2965,    2918.3,0, ,    13.825,0, ,    38.698,0, ,    2960.7,0, ,
      2966,    2919.2,0, ,    13.824,0, ,    38.698,0, ,    2961.6,0, ,
      2967,    2920.2,0, ,    13.824,0, ,    38.697,0, ,    2962.7,0, ,
      2968,    2921.1,0, ,    13.824,0, ,    38.697,0, ,    2963.6,0, ,
      2969,    2922.0,0, ,    13.824,0, ,    38.697,0, ,    2964.5,0, ,
      2970,    2922.9,0, ,    13.824,0, ,    38.697,0, ,    2965.4,0, ,
