      2549,    2509.5,0, ,    4.0110,0, ,   35.0086,0, ,    2543.5,0, ,
      2550,    2510.4,0, ,    4.0109,0, ,   35.0093,0, ,    2544.5,0, ,
      2551,    2511.4,0, ,    4.0112,0, ,   35.0088,0, ,    2545.5,0, ,
      2552,    2512.3,0, ,    4.0110,0, ,   35.0089,0, ,    2546.4,0, ,
      2553,    2513.4,0, ,    4.0108,0, ,   35.0090,0, ,    2547.5,0, ,
      2554,    2514.5,0, ,    4.0112,0, ,   35.0092,0, ,    2548.6,0, ,
      2555,    2515.4,0, ,    4.0113,0, ,   35.0093,0, ,    2549.6,0, ,
      2556,    2516.4,0, ,    4.0118,0, ,   35.0091,0, ,    2550.6,0, ,
      2557,    2517.3,0, ,    4.0118,0, ,   35.0090,0, ,    2551.5,0, ,
      2558,    2518.3,0, ,    4.0118,0, ,   35.0090,0, ,    2552.5,0, ,
      2559,    2519.2,0, ,    4.0119,0, ,   35.0090,0, ,    2553.4,0, ,
      2560,    2520.3,0, ,    4.0121,0, ,   35.0092,0, ,    2554.5,0, ,
      2561,    2521.2,0, ,    4.0122,0, ,   35.0091,0, ,    2555.5,0, ,
      2562,    2522.3,0, ,    4.0124,0, ,   35.0090,0, ,    2556.6,0, ,
      2563,    2523.2,0, ,    4.0127,0, ,   35.0091,0, ,    2557.5,0, ,
      2564,    2524.2,0, ,    4.0127,0, ,   35.0092,0, ,    2558.5,0, ,
      2565,    2525.2,0, ,    4.0130,0, ,   35.0091,0, ,    2559.5,0, ,
      2566,    2526.1,0, ,    4.0131,0, ,   35.0091,0, ,    2560.5,0, ,
      2567,    2527.0,0, ,    4.0131,0, ,   35.0090,0, ,    2561.4,0, ,
      2568,    2528.0,0, ,    4.0131,0, ,   35.0091,0, ,    2562.4,0, ,
      2569,    2529.0,0, ,    4.0131,0, ,   35.0089,0, ,    2563.4,0, ,
      2570,    2530.1,0, ,    4.0132,0, ,   35.0090,0, ,    2564.5,0, ,
      2571,    2531.0,0, ,    4.0131,0, ,   35.0090,0, ,    2565.5,0, ,
      2572,    2532.1,0, ,    4.0131,0, ,   35.0089,0, ,    2566.6,0, ,
      2573,    2533.1,0, ,    4.0130,0, ,   35.0091,0, ,    2567.6,0, ,
      2574,    2534.0,0, ,    4.0130,0, ,   35.0091,0, ,    2568.5,0, ,
      2575,    2535.0,0, ,    4.0132,0, ,   35.0092,0, ,    2569.5,0, ,
      2576,    2535.9,0, ,    4.0135,0, ,   35.0090,0, ,    2570.5,0, ,
      2577,    2537.1,0, ,    4.0137,0, ,   35.0090,0, ,    2571.7,0, ,
      2578,    2538.0,0, ,    4.0137,0, ,   35.0091,0, ,    2572.6,0, ,
      2579,    2538.9,0, ,    4.0136,0, ,   35.0088,0, ,    2573.5,0, ,
      2580,    2539.9,0, ,    4.0135,0, ,   35.0091,0, ,    2574.5,0, ,
      2581,    2540.8,0, ,    4.0136,0, ,   35.0089,0, ,    2575.5,0, ,
      2582,    2541.8,0, ,    4.0135,0, ,   35.0090,0, ,    2576.5,0, ,
      2583,    2542.7,0, ,    4.0136,0, ,   35.0093,0, ,    2577.4,0, ,
      2584,    2543.7,0, ,    4.0136,0, ,   35.0090,0, ,    2578.4,0, ,
      2585,    2544.8,0, ,    4.0137,0, ,   35.0088,0, ,    2579.5,0, ,
      2586,    2545.8,0, ,    4.0138,0, ,   35.0087,0, ,    2580.6,0, ,
      2587,    2546.8,0, ,    4.0136,0, ,   35.0084,0, ,    2581.6,0, ,
      2588,    2547.7,0, ,    4.0131,0, ,   35.0086,0, ,    2582.5,0, ,
      2589,    2548.8,0, ,    4.0130,0, ,   35.0088,0, ,    2583.6,0, ,
      2590,    2549.7,0, ,    4.0131,0, ,   35.0089,0, ,    2584.5,0, ,
      2591,    2550.8,0, ,    4.0132,0, ,   35.0088,0, ,    2585.6,0, ,
      2592,    2551.7,0, ,    4.0132,0, ,   35.0087,0, ,    2586.6,0, ,
      2593,    2552.6,0, ,    4.0133,0, ,   35.0087,0, ,    2587.5,0, ,
      2594,    2553.5,0, ,    4.0133,0, ,   35.0089,0, ,    2588.4,0, ,
      2595,    2554.5,0, ,    4.0135,0, ,   35.0089,0, ,    2589.4,0, ,
      2596,    2555.6,0, ,    4.0137,0, ,   35.0089,0, ,    2590.5,0, ,
      2597,    2556.6,0, ,    4.0138,0, ,   35.0087,0, ,    2591.6,0, ,
      2598,    2557.5,0, ,    4.0140,0, ,   35.0090,0, ,    2592.5,0, ,
      2599,    2558.5,0, ,    4.0140,0, ,   35.0088,0, ,    2593.5,0, ,
      2600,    2559.6,0, ,    4.0142,0, ,   35.0090,0, ,    2594.6,0, ,
      2601,    2560.6,0, ,    4.0143,0, ,   35.0088,0, ,    2595.6,0, ,
      2602,    2561.3,0, ,    4.0144,0, ,   35.0088,0, ,    2596.4,0, ,
      2603,    2562.3,0, ,    4.0146,0, ,   35.0088,0, ,    2597.4,0, ,
      2604,    2563.4,0, ,    4.0146,0, ,   35.0090,0, ,    2598.5,0, ,
      2605,    2564.4,0, ,    4.0146,0, ,   35.0088,0, ,    2599.5,0, ,
      2606,    2565.4,0, ,    4.0145,0, ,   35.0088,0, ,    2600.5,0, ,
      2607,    2566.4,0, ,    4.0146,0, ,   35.0086,0, ,    2601.6,0, ,
      2608,    2567.3,0, ,    4.0146,0, ,   35.0087,0, ,    2602.5,0, ,
      2609,    2568.2,0, ,    4.0146,0, ,   35.0087,0, ,    2603.4,0, ,
      2610,    2569.3,0, ,    4.0147,0, ,   35.0090,0, ,    2604.5,0, ,
      2611,    2570.3,0, ,    4.0150,0, ,   35.0089,0, ,    2605.5,0, ,
      2612,    2571.1,0, ,    4.0152,0, ,   35.0088,0, ,    2606.4,0, ,
      2613,    2572.1,0, ,    4.0151,0, ,   35.0087,0, ,    2607.4,0, ,
      2614,    2573.2,0, ,    4.0151,0, ,   35.0089,0, ,    2608.5,0, ,
      2615,    2574.2,0, ,    4.0155,0, ,   35.0089,0, ,    2609.5,0, ,
      2616,    2575.2,0, ,    4.0155,0, ,   35.0087,0, ,    2610.5,0, ,
      2617,    2576.1,0, ,    4.0156,0, ,   35.0088,0, ,    2611.5,0, ,
      2618,    2577.2,0, ,    4.0156,0, ,   35.0088,0, ,    2612.6,0, ,
      2619,    2578.2,0, ,    4.0157,0, ,   35.0087,0, ,    2613.6,0, ,
      2620,    2579.1,0, ,    4.0159,0, ,   35.0089,0, ,    2614.5,0, ,
      2621,    2580.1,0, ,    4.0162,0, ,   35.0088,0, ,    2615.5,0, ,
      2622,    2581.0,0, ,    4.0163,0, ,   35.0088,0, ,    2616.5,0, ,
      2623,    2582.0,0, ,    4.0163,0, ,   35.0090,0, ,    2617.5,0, ,
      2624,    2583.0,0, ,    4.0165,0, ,   35.0088,0, ,    2618.5,0, ,
      2625,    2584.0,0, ,    4.0166,0, ,   35.0087,0, ,    2619.5,0, ,
      2626,    2585.0,0, ,    4.0167,0, ,   35.0087,0, ,    2620.5,0, ,
      2627,    2586.0,0, ,    4.0168,0, ,   35.0088,0, ,    2621.5,0, ,
      2628,    2586.9,0, ,    4.0169,0, ,   35.0089,0, ,    2622.5,0, ,
      2629,    2587.8,0, ,    4.0170,0, ,   35.0088,0, ,    2623.4,0, ,
      2630,    2588.8,0, ,    4.0170,0, ,   35.0089,0, ,    2624.4,0, ,
      2631,    2590.0,0, ,    4.0172,0, ,   35.0089,0, ,    2625.6,0, ,
      2632,    2591.0,0, ,    4.0174,0, ,   35.0087,0, ,    2626.6,0, ,
      2633,    2591.8,0, ,    4.0174,0, ,   35.0085,0, ,    2627.5,0, ,
      2634,    2592.9,0, ,    4.0171,0, ,   35.0083,0, ,    2628.6,0, ,
      2635,    2593.8,0, ,    4.0162,0, ,   35.0083,0, ,    2629.5,0, ,
      2636,    2594.8,0, ,    4.0158,0, ,   35.0085,0, ,    2630.5,0, ,
      2637,    2595.7,0, ,    4.0157,0, ,   35.0084,0, ,    2631.4,0, ,
      2638,    2596.6,0, ,    4.0157,0, ,   35.0087,0, ,    2632.4,0, ,
      2639,    2597.7,0, ,    4.0157,0, ,   35.0085,0, ,    2633.5,0, ,
      2640,    2598.7,0, ,    4.0162,0, ,   35.0084,0, ,    2634.5,0, ,
      2641,    2599.6,0, ,    4.0167,0, ,   35.0097,0, ,    2635.4,0, ,
      2642,    2600.7,0, ,    4.0174,0, ,   35.0080,0, ,    2636.5,0, ,
      2643,    2601.7,0, ,    4.0167,0, ,   35.0087,0, ,    2637.6,0, ,
      2644,    2602.7,0, ,    4.0166,0, ,   35.0085,0, ,    2638.6,0, ,
      2645,    2603.7,0, ,    4.0173,0, ,   35.0087,0, ,    2639.6,0, ,
      2646,    2604.5,0, ,    4.0169,0, ,   35.0081,0, ,    2640.4,0, ,
      2647,    2605.5,0, ,    4.0160,0, ,   35.0080,0, ,    2641.4,0, ,
      2648,    2606.5,0, ,    4.0154,0, ,   35.0082,0, ,    2642.5,0, ,
      2649,    2607.6,0, ,    4.0152,0, ,   35.0081,0, ,    2643.6,0, ,
      2650,    2608.6,0, ,    4.0151,0, ,   35.0083,0, ,    2644.6,0, ,
      2651,    2609.5,0, ,    4.0151,0, ,   35.0084,0, ,    2645.5,0, ,
      2652,    2610.5,0, ,    4.0152,0, ,   35.0084,0, ,    2646.5,0, ,
      2653,    2611.4,0, ,    4.0153,0, ,   35.0085,0, ,    2647.5,0, ,
      2654,    2612.4,0, ,    4.0154,0, ,   35.0084,0, ,    2648.5,0, ,
      2655,    2613.4,0, ,    4.0154,0, ,   35.0083,0, ,    2649.5,0, ,
      2656,    2614.4,0, ,    4.0154,0, ,   35.0083,0, ,    2650.5,0, ,
      2657,    2615.3,0, ,    4.0156,0, ,   35.0086,0, ,    2651.4,0, ,
      2658,    2616.2,0, ,    4.0157,0, ,   35.0085,0, ,    2652.4,0, ,
      2659,    2617.2,0, ,    4.0159,0, ,   35.0084,0, ,    2653.4,0, ,
      2660,    2618.3,0, ,    4.0161,0, ,   35.0083,0, ,    2654.5,0, ,
      2661,    2619.2,0, ,    4.0161,0, ,   35.0085,0, ,    2655.4,0, ,
      2662,    2620.2,0, ,    4.0163,0, ,   35.0082,0, ,    2656.4,0, ,
      2663,    2621.2,0, ,    4.0161,0, ,   35.0082,0, ,    2657.5,0, ,
      2664,    2622.3,0, ,    4.0162,0, ,   35.0084,0, ,    2658.6,0, ,
      2665,    2623.1,0, ,    4.0167,0, ,   35.0081,0, ,    2659.4,0, ,
      2666,    2624.2,0, ,    4.0163,0, ,   35.0081,0, ,    2660.5,0, ,
      2667,    2625.3,0, ,    4.0163,0, ,   35.0084,0, ,    2661.6,0, ,
      2668,    2626.1,0, ,    4.0163,0, ,   35.0082,0, ,    2662.5,0, ,
      2669,    2627.1,0, ,    4.0163,0, ,   35.0083,0, ,    2663.5,0, ,
      2670,    2628.1,0, ,    4.0163,0, ,   35.0084,0, ,    2664.5,0, ,
      2671,    2629.2,0, ,    4.0163,0, ,   35.0080,0, ,    2665.6,0, ,
      2672,    2630.2,0, ,    4.0160,0, ,   35.0080,0, ,    2666.6,0, ,
      2673,    2631.0,0, ,    4.0160,0, ,   35.0083,0, ,    2667.5,0, ,
      2674,    2632.0,0, ,    4.0160,0, ,   35.0084,0, ,    2668.5,0, ,
      2675,    2633.0,0, ,    4.0161,0, ,   35.0083,0, ,    2669.5,0, ,
      2676,    2634.0,0, ,    4.0163,0, ,   35.0083,0, ,    2670.5,0, ,
      2677,    2635.0,0, ,    4.0163,0, ,   35.0082,0, ,    2671.5,0, ,
      2678,    2635.9,0, ,    4.0163,0, ,   35.0084,0, ,    2672.4,0, ,
      2679,    2636.8,0, ,    4.0163,0, ,   35.0084,0, ,    2673.4,0, ,
      2680,    2637.8,0, ,    4.0164,0, ,   35.0084,0, ,    2674.4,0, ,
      2681,    2638.9,0, ,    4.0166,0, ,   35.0082,0, ,    2675.5,0, ,
      2682,    2640.0,0, ,    4.0167,0, ,   35.0082,0, ,    2676.6,0, ,
      2683,    2640.9,0, ,    4.0168,0, ,   35.0080,0, ,    2677.6,0, ,
      2684,    2641.8,0, ,    4.0169,0, ,   35.0083,0, ,    2678.5,0, ,
      2685,    2642.8,0, ,    4.0169,0, ,   35.0085,0, ,    2679.5,0, ,
      2686,    2643.8,0, ,    4.0170,0, ,   35.0084,0, ,    2680.5,0, ,
      2687,    2644.8,0, ,    4.0171,0, ,   35.0081,0, ,    2681.5,0, ,
      2688,    2645.8,0, ,    4.0171,0, ,   35.0083,0, ,    2682.6,0, ,
      2689,    2646.7,0, ,    4.0171,0, ,   35.0082,0, ,    2683.5,0, ,
      2690,    2647.7,0, ,    4.0172,0, ,   35.0082,0, ,    2684.5,0, ,
      2691,    2648.7,0, ,    4.0173,0, ,   35.0082,0, ,    2685.5,0, ,
      2692,    2649.7,0, ,    4.0174,0, ,   35.0081,0, ,    2686.5,0, ,
      2693,    2650.7,0, ,    4.0174,0, ,   35.0082,0, ,    2687.6,0, ,
      2694,    2651.6,0, ,    4.0175,0, ,   35.0082,0, ,    2688.5,0, ,
      2695,    2652.6,0, ,    4.0177,0, ,   35.0083,0, ,    2689.5,0, ,
      2696,    2653.7,0, ,    4.0177,0, ,   35.0081,0, ,    2690.6,0, ,
      2697,    2654.6,0, ,    4.0178,0, ,   35.0084,0, ,    2691.5,0, ,
      2698,    2655.5,0, ,    4.0181,0, ,   35.0083,0, ,    2692.4,0, ,
      2699,    2656.5,0, ,    4.0181,0, ,   35.0084,0, ,    2693.5,0, ,
      2700,    2657.6,0, ,    4.0182,0, ,   35.0082,0, ,    2694.6,0, ,
      2701,    2658.5,0, ,    4.0183,0, ,   35.0081,0, ,    2695.5,0, ,
      2702,    2659.6,0, ,    4.0182,0, ,   35.0080,0, ,    2696.6,0, ,
      2703,    2660.4,0, ,    4.0185,0, ,   35.0081,0, ,    2697.4,0, ,
      2704,    2661.3,0, ,    4.0185,0, ,   35.0077,0, ,    2698.4,0, ,
      2705,    2662.4,0, ,    4.0183,0, ,   35.0082,0, ,    2699.5,0, ,
      2706,    2663.4,0, ,    4.0185,0, ,   35.0080,0, ,    2700.5,0, ,
      2707,    2664.4,0, ,    4.0187,0, ,   35.0084,0, ,    2701.5,0, ,
      2708,    2665.3,0, ,    4.0187,0, ,   35.0083,0, ,    2702.4,0, ,
      2709,    2666.2,0, ,    4.0188,0, ,   35.0084,0, ,    2703.4,0, ,
      2710,    2667.4,0, ,    4.0190,0, ,   35.0080,0, ,    2704.6,0, ,
      2711,    2668.3,0, ,    4.0191,0, ,   35.0081,0, ,    2705.5,0, ,
      2712,    2669.3,0, ,    4.0191,0, ,   35.0080,0, ,    2706.5,0, ,
      2713,    2670.3,0, ,    4.0191,0, ,   35.0081,0, ,    2707.5,0, ,
      2714,    2671.1,0, ,    4.0191,0, ,   35.0081,0, ,    2708.4,0, ,
      2715,    2672.2,0, ,    4.0191,0, ,   35.0081,0, ,    2709.5,0, ,
      2716,    2673.3,0, ,    4.0192,0, ,   35.0082,0, ,    2710.6,0, ,
      2717,    2674.3,0, ,    4.0194,0, ,   35.0080,0, ,    2711.6,0, ,
      2718,    2675.2,0, ,    4.0194,0, ,   35.0083,0, ,    2712.5,0, ,
      2719,    2676.1,0, ,    4.0196,0, ,   35.0082,0, ,    2713.5,0, ,
      2720,    2677.2,0, ,    4.0197,0, ,   35.0081,0, ,    2714.6,0, ,
      2721,    2678.1,0, ,    4.0198,0, ,   35.0080,0, ,    2715.5,0, ,
      2722,    2679.0,0, ,    4.0198,0, ,   35.0080,0, ,    2716.4,0, ,
      2723,    2680.1,0, ,    4.0199,0, ,   35.0081,0, ,    2717.5,0, ,
      2724,    2681.0,0, ,    4.0201,0, ,   35.0082,0, ,    2718.5,0, ,
      2725,    2682.0,0, ,    4.0201,0, ,   35.0082,0, ,    2719.5,0, ,
      2726,    2683.0,0, ,    4.0203,0, ,   35.0080,0, ,    2720.5,0, ,
      2727,    2684.1,0, ,    4.0204,0, ,   35.0081,0, ,    2721.6,0, ,
      2728,    2684.9,0, ,    4.0205,0, ,   35.0080,0, ,    2722.4,0, ,
      2729,    2685.9,0, ,    4.0205,0, ,   35.0081,0, ,    2723.5,0, ,
      2730,    2687.0,0, ,    4.0207,0, ,   35.0082,0, ,    2724.6,0, ,
      2731,    2687.9,0, ,    4.0208,0, ,   35.0082,0, ,    2725.5,0, ,
      2732,    2688.9,0, ,    4.0209,0, ,   35.0083,0, ,    2726.5,0, ,
      2733,    2690.0,0, ,    4.0211,0, ,   35.0081,0, ,    2727.6,0, ,
      2734,    2690.9,0, ,    4.0210,0, ,   35.0081,0, ,    2728.6,0, ,
      2735,    2691.9,0, ,    4.0210,0, ,   35.0080,0, ,    2729.6,0, ,
      2736,    2692.8,0, ,    4.0208,0, ,   35.0080,0, ,    2730.5,0, ,
      2737,    2693.7,0, ,    4.0208,0, ,   35.0081,0, ,    2731.4,0, ,
      2738,    2694.8,0, ,    4.0207,0, ,   35.0078,0, ,    2732.5,0, ,
      2739,    2695.7,0, ,    4.0205,0, ,   35.0080,0, ,    2733.5,0, ,
      2740,    2696.6,0, ,    4.0206,0, ,   35.0080,0, ,    2734.4,0, ,
      2741,    2697.6,0, ,    4.0206,0, ,   35.0081,0, ,    2735.4,0, ,
      2742,    2698.7,0, ,    4.0206,0, ,   35.0078,0, ,    2736.5,0, ,
      2743,    2699.7,0, ,    4.0205,0, ,   35.0078,0, ,    2737.5,0, ,
      2744,    2700.5,0, ,    4.0205,0, ,   35.0078,0, ,    2738.4,0, ,
      2745,    2701.6,0, ,    4.0205,0, ,   35.0080,0, ,    2739.5,0, ,
      2746,    2702.6,0, ,    4.0207,0, ,   35.0078,0, ,    2740.5,0, ,
      2747,    2703.5,0, ,    4.0206,0, ,   35.0079,0, ,    2741.4,0, ,
      2748,    2704.6,0, ,    4.0207,0, ,   35.0079,0, ,    2742.5,0, ,
      2749,    2705.5,0, ,    4.0208,0, ,   35.0079,0, ,    2743.5,0, ,
      2750,    2706.6,0, ,    4.0208,0, ,   35.0078,0, ,    2744.6,0, ,
      2751,    2707.5,0, ,    4.0209,0, ,   35.0076,0, ,    2745.5,0, ,
      2752,    2708.5,0, ,    4.0208,0, ,   35.0076,0, ,    2746.5,0, ,
      2753,    2709.5,0, ,    4.0208,0, ,   35.0078,0, ,    2747.5,0, ,
      2754,    2710.4,0, ,    4.0209,0, ,   35.0078,0, ,    2748.5,0, ,
      2755,    2711.3,0, ,    4.0210,0, ,   35.0078,0, ,    2749.4,0, ,
      2756,    2712.3,0, ,    4.0211,0, ,   35.0076,0, ,    2750.4,0, ,
      2757,    2713.3,0, ,    4.0211,0, ,   35.0079,0, ,    2751.4,0, ,
      2758,    2714.3,0, ,    4.0211,0, ,   35.0073,0, ,    2752.4,0, ,
      2759,    2715.3,0, ,    4.0208,0, ,   35.0078,0, ,    2753.5,0, ,
      2760,    2716.2,0, ,    4.0209,0, ,   35.0078,0, ,    2754.4,0, ,
      2761,    2717.3,0, ,    4.0210,0, ,   35.0078,0, ,    2755.5,0, ,
      2762,    2718.3,0, ,    4.0211,0, ,   35.0077,0, ,    2756.5,0, ,
      2763,    2719.3,0, ,    4.0213,0, ,   35.0078,0, ,    2757.5,0, ,
      2764,    2720.2,0, ,    4.0215,0, ,   35.0078,0, ,    2758.5,0, ,
      2765,    2721.2,0, ,    4.0217,0, ,   35.0077,0, ,    2759.5,0, ,
      2766,    2722.3,0, ,    4.0218,0, ,   35.0075,0, ,    2760.6,0, ,
      2767,    2723.2,0, ,    4.0218,0, ,   35.0078,0, ,    2761.5,0, ,
      2768,    2724.1,0, ,    4.0217,0, ,   35.0076,0, ,    2762.5,0, ,
      2769,    2725.1,0, ,    4.0216,0, ,   35.0074,0, ,    2763.5,0, ,
      2770,    2726.0,0, ,    4.0215,0, ,   35.0076,0, ,    2764.4,0, ,
      2771,    2727.0,0, ,    4.0216,0, ,   35.0077,0, ,    2765.4,0, ,
      2772,    2728.1,0, ,    4.0217,0, ,   35.0077,0, ,    2766.5,0, ,
      2773,    2729.0,0, ,    4.0219,0, ,   35.0076,0, ,    2767.5,0, ,
      2774,    2730.0,0, ,    4.0219,0, ,   35.0075,0, ,    2768.5,0, ,
      2775,    2730.9,0, ,    4.0216,0, ,   35.0074,0, ,    2769.4,0, ,
      2776,    2732.0,0, ,    4.0214,0, ,   35.0072,0, ,    2770.5,0, ,
      2777,    2733.1,0, ,    4.0211,0, ,   35.0076,0, ,    2771.6,0, ,
      2778,    2734.0,0, ,    4.0211,0, ,   35.0074,0, ,    2772.6,0, ,
      2779,    2735.0,0, ,    4.0212,0, ,   35.0073,0, ,    2773.6,0, ,
      2780,    2735.9,0, ,    4.0210,0, ,   35.0072,0, ,    2774.5,0, ,
      2781,    2736.9,0, ,    4.0209,0, ,   35.0073,0, ,    2775.5,0, ,
      2782,    2737.9,0, ,    4.0208,0, ,   35.0071,0, ,    2776.5,0, ,
      2783,    2738.9,0, ,    4.0205,0, ,   35.0072,0, ,    2777.6,0, ,
      2784,    2739.9,0, ,    4.0206,0, ,   35.0073,0, ,    2778.6,0, ,
      2785,    2740.8,0, ,    4.0205,0, ,   35.0072,0, ,    2779.5,0, ,
      2786,    2741.8,0, ,    4.0205,0, ,   35.0073,0, ,    2780.5,0, ,
      2787,    2742.8,0, ,    4.0206,0, ,   35.0074,0, ,    2781.5,0, ,
      2788,    2743.7,0, ,    4.0208,0, ,   35.0072,0, ,    2782.5,0, ,
      2789,    2744.7,0, ,    4.0208,0, ,   35.0072,0, ,    2783.5,0, ,
      2790,    2745.7,0, ,    4.0209,0, ,   35.0073,0, ,    2784.5,0, ,
      2791,    2746.5,0, ,    4.0210,0, ,   35.0072,0, ,    2785.3,0, ,
      2792,    2747.6,0, ,    4.0210,0, ,   35.0072,0, ,    2786.4,0, ,
      2793,    2748.6,0, ,    4.0209,0, ,   35.0070,0, ,    2787.5,0, ,
      2794,    2749.5,0, ,    4.0208,0, ,   35.0070,0, ,    2788.4,0, ,
      2795,    2750.4,0, ,    4.0207,0, ,   35.0073,0, ,    2789.3,0, ,
      2796,    2751.6,0, ,    4.0208,0, ,   35.0071,0, ,    2790.5,0, ,
      2797,    2752.7,0, ,    4.0209,0, ,   35.0070,0, ,    2791.6,0, ,
      2798,    2753.6,0, ,    4.0209,0, ,   35.0070,0, ,    2792.6,0, ,
      2799,    2754.5,0, ,    4.0206,0, ,   35.0069,0, ,    2793.5,0, ,
      2800,    2755.4,0, ,    4.0204,0, ,   35.0070,0, ,    2794.4,0, ,
      2801,    2756.5,0, ,    4.0205,0, ,   35.0070,0, ,    2795.5,0, ,
      2802,    2757.6,0, ,    4.0206,0, ,   35.0070,0, ,    2796.6,0, ,
      2803,    2758.4,0, ,    4.0206,0, ,   35.0068,0, ,    2797.5,0, ,
      2804,    2759.4,0, ,    4.0203,0, ,   35.0067,0, ,    2798.5,0, ,
      2805,    2760.4,0, ,    4.0203,0, ,   35.0068,0, ,    2799.5,0, ,
      2806,    2761.4,0, ,    4.0201,0, ,   35.0069,0, ,    2800.5,0, ,
      2807,    2762.3,0, ,    4.0200,0, ,   35.0069,0, ,    2801.4,0, ,
      2808,    2763.3,0, ,    4.0201,0, ,   35.0067,0, ,    2802.5,0, ,
      2809,    2764.4,0, ,    4.0201,0, ,   35.0070,0, ,    2803.6,0, ,
      2810,    2765.3,0, ,    4.0202,0, ,   35.0067,0, ,    2804.5,0, ,
      2811,    2766.3,0, ,    4.0203,0, ,   35.0068,0, ,    2805.5,0, ,
      2812,    2767.3,0, ,    4.0203,0, ,   35.0068,0, ,    2806.5,0, ,
      2813,    2768.1,0, ,    4.0203,0, ,   35.0069,0, ,    2807.4,0, ,
      2814,    2769.2,0, ,    4.0205,0, ,   35.0067,0, ,    2808.5,0, ,
      2815,    2770.3,0, ,    4.0205,0, ,   35.0069,0, ,    2809.6,0, ,
      2816,    2771.2,0, ,    4.0205,0, ,   35.0069,0, ,    2810.5,0, ,
      2817,    2772.1,0, ,    4.0205,0, ,   35.0071,0, ,    2811.4,0, ,
      2818,    2773.1,0, ,    4.0207,0, ,   35.0069,0, ,    2812.5,0, ,
      2819,    2774.1,0, ,    4.0208,0, ,   35.0064,0, ,    2813.5,0, ,
      2820,    2775.1,0, ,    4.0201,0, ,   35.0066,0, ,    2814.5,0, ,
      2821,    2776.0,0, ,    4.0198,0, ,   35.0067,0, ,    2815.4,0, ,
      2822,    2777.0,0, ,    4.0198,0, ,   35.0066,0, ,    2816.4,0, ,
      2823,    2778.0,0, ,    4.0198,0, ,   35.0064,0, ,    2817.5,0, ,
      2824,    2779.1,0, ,    4.0195,0, ,   35.0062,0, ,    2818.6,0, ,
      2825,    2780.0,0, ,    4.0191,0, ,   35.0066,0, ,    2819.5,0, ,
      2826,    2781.0,0, ,    4.0190,0, ,   35.0066,0, ,    2820.5,0, ,
      2827,    2782.0,0, ,    4.0190,0, ,   35.0065,0, ,    2821.6,0, ,
      2828,    2783.0,0, ,    4.0191,0, ,   35.0065,0, ,    2822.6,0, ,
      2829,    2784.0,0, ,    4.0192,0, ,   35.0064,0, ,    2823.6,0, ,
      2830,    2784.9,0, ,    4.0191,0, ,   35.0064,0, ,    2824.5,0, ,
      2831,    2785.9,0, ,    4.0192,0, ,   35.0064,0, ,    2825.5,0, ,
      2832,    2786.8,0, ,    4.0193,0, ,   35.0065,0, ,    2826.4,0, ,
      2833,    2787.8,0, ,    4.0194,0, ,   35.0064,0, ,    2827.5,0, ,
      2834,    2789.0,0, ,    4.0192,0, ,   35.0062,0, ,    2828.7,0, ,
      2835,    2789.8,0, ,    4.0191,0, ,   35.0061,0, ,    2829.5,0, ,
      2836,    2790.8,0, ,    4.0188,0, ,   35.0062,0, ,    2830.5,0, ,
      2837,    2791.7,0, ,    4.0188,0, ,   35.0063,0, ,    2831.5,0, ,
      2838,    2792.7,0, ,    4.0188,0, ,   35.0063,0, ,    2832.5,0, ,
      2839,    2793.7,0, ,    4.0188,0, ,   35.0063,0, ,    2833.5,0, ,
      2840,    2794.7,0, ,    4.0189,0, ,   35.0063,0, ,    2834.5,0, ,
      2841,    2795.6,0, ,    4.0190,0, ,   35.0063,0, ,    2835.4,0, ,
      2842,    2796.6,0, ,    4.0191,0, ,   35.0064,0, ,    2836.5,0, ,
      2843,    2797.7,0, ,    4.0192,0, ,   35.0063,0, ,    2837.6,0, ,
      2844,    2798.6,0, ,    4.0192,0, ,   35.0062,0, ,    2838.5,0, ,
      2845,    2799.6,0, ,    4.0192,0, ,   35.0061,0, ,    2839.5,0, ,
      2846,    2800.6,0, ,    4.0190,0, ,   35.0061,0, ,    2840.5,0, ,
      2847,    2801.5,0, ,    4.0190,0, ,   35.0062,0, ,    2841.5,0, ,
      2848,    2802.6,0, ,    4.0192,0, ,   35.0062,0, ,    2842.6,0, ,
      2849,    2803.6,0, ,    4.0192,0, ,   35.0062,0, ,    2843.6,0, ,
      2850,    2804.6,0, ,    4.0194,0, ,   35.0061,0, ,    2844.6,0, ,
      2851,    2805.5,0, ,    4.0195,0, ,   35.0064,0, ,    2845.5,0, ,
      2852,    2806.3,0, ,    4.0196,0, ,   35.0060,0, ,    2846.4,0, ,
      2853,    2807.4,0, ,    4.0195,0, ,   35.0062,0, ,    2847.5,0, ,
      2854,    2808.4,0, ,    4.0194,0, ,   35.0062,0, ,    2848.5,0, ,
