      4354,    4281.7,0, ,     2.177,0, ,    34.880,0, ,   261.971,0, ,     4354.,0, ,
      4355,    4282.7,0, ,     2.177,0, ,    34.880,0, ,   261.941,0, ,     4355.,0, ,
      4356,    4283.7,0, ,     2.177,0, ,    34.880,0, ,   261.843,0, ,     4356.,0, ,
      4357,    4284.6,0, ,     2.177,0, ,    34.880,0, ,   261.881,0, ,     4357.,0, ,
      4358,    4285.6,0, ,     2.177,0, ,    34.880,0, ,   261.822,0, ,     4358.,0, ,
      4359,    4286.6,0, ,     2.177,0, ,    34.880,0, ,   261.763,0, ,     4359.,0, ,
      4360,    4287.6,0, ,     2.176,0, ,    34.880,0, ,   261.676,0, ,     4360.,0, ,
      4361,    4288.5,0, ,     2.176,0, ,    34.880,0, ,   261.680,0, ,     4361.,0, ,
      4362,    4289.5,0, ,     2.176,0, ,    34.880,0, ,   261.685,0, ,     4362.,0, ,
      4363,    4290.5,0, ,     2.176,0, ,    34.880,0, ,   261.687,0, ,     4363.,0, ,
      4364,    4291.5,0, ,     2.176,0, ,    34.880,0, ,   261.691,0, ,     4364.,0, ,
      4365,    4292.4,0, ,     2.175,0, ,    34.880,0, ,   261.697,0, ,     4365.,0, ,
      4366,    4293.4,0, ,     2.175,0, ,    34.880,0, ,   261.703,0, ,     4366.,0, ,
      4367,    4294.4,0, ,     2.175,0, ,    34.880,0, ,   261.578,0, ,     4367.,0, ,
      4368,    4295.3,0, ,     2.175,0, ,    34.880,0, ,   261.578,0, ,     4368.,0, ,
      4369,    4296.3,0, ,     2.175,0, ,    34.880,0, ,   261.551,0, ,     4369.,0, ,
      4370,    4297.3,0, ,     2.175,0, ,    34.880,0, ,   261.620,0, ,     4370.,0, ,
      4371,    4298.3,0, ,     2.175,0, ,    34.880,0, ,   261.562,0, ,     4371.,0, ,
      4372,    4299.2,0, ,     2.175,0, ,    34.880,0, ,   261.469,0, ,     4372.,0, ,
      4373,    4300.2,0, ,     2.175,0, ,    34.880,0, ,   261.634,0, ,     4373.,0, ,
      4374,    4301.2,0, ,     2.175,0, ,    34.880,0, ,   261.639,0, ,     4374.,0, ,
      4375,    4302.2,0, ,     2.175,0, ,    34.880,0, ,   261.550,0, ,     4375.,0, ,
      4376,    4303.1,0, ,     2.174,0, ,    34.879,0, ,   261.493,0, ,     4376.,0, ,
      4377,    4304.1,0, ,     2.173,0, ,    34.879,0, ,   261.562,0, ,     4377.,0, ,
      4378,    4305.1,0, ,     2.172,0, ,    34.879,0, ,   261.480,0, ,     4378.,0, ,
      4379,    4306.1,0, ,     2.172,0, ,    34.879,0, ,   261.457,0, ,     4379.,0, ,
      4380,    4307.0,0, ,     2.171,0, ,    34.879,0, ,   261.462,0, ,     4380.,0, ,
      4381,    4308.0,0, ,     2.171,0, ,    34.879,0, ,   261.402,0, ,     4381.,0, ,
      4382,    4309.0,0, ,     2.171,0, ,    34.879,0, ,   261.376,0, ,     4382.,0, ,
      4383,    4310.0,0, ,     2.170,0, ,    34.879,0, ,   261.353,0, ,     4383.,0, ,
      4384,    4310.9,0, ,     2.170,0, ,    34.879,0, ,   261.260,0, ,     4384.,0, ,
      4385,    4311.9,0, ,     2.170,0, ,    34.879,0, ,   261.203,0, ,     4385.,0, ,
      4386,    4312.9,0, ,     2.170,0, ,    34.879,0, ,   261.237,0, ,     4386.,0, ,
      4387,    4313.8,0, ,     2.169,0, ,    34.879,0, ,   261.151,0, ,     4387.,0, ,
      4388,    4314.8,0, ,     2.169,0, ,    34.879,0, ,   261.153,0, ,     4388.,0, ,
      4389,    4315.8,0, ,     2.169,0, ,    34.879,0, ,   261.126,0, ,     4389.,0, ,
      4390,    4316.8,0, ,     2.169,0, ,    34.879,0, ,   261.095,0, ,     4390.,0, ,
      4391,    4317.7,0, ,     2.169,0, ,    34.879,0, ,   261.065,0, ,     4391.,0, ,
      4392,    4318.7,0, ,     2.169,0, ,    34.879,0, ,   260.973,0, ,     4392.,0, ,
      4393,    4319.7,0, ,     2.169,0, ,    34.879,0, ,   260.980,0, ,     4393.,0, ,
      4394,    4320.7,0, ,     2.169,0, ,    34.879,0, ,   260.965,0, ,     4394.,0, ,
      4395,    4321.6,0, ,     2.170,0, ,    34.879,0, ,   260.950,0, ,     4395.,0, ,
      4396,    4322.6,0, ,     2.170,0, ,    34.879,0, ,   260.825,0, ,     4396.,0, ,
      4397,    4323.6,0, ,     2.169,0, ,    34.879,0, ,   260.894,0, ,     4397.,0, ,
      4398,    4324.6,0, ,     2.170,0, ,    34.879,0, ,   260.800,0, ,     4398.,0, ,
      4399,    4325.5,0, ,     2.170,0, ,    34.879,0, ,   260.867,0, ,     4399.,0, ,
      4400,    4326.5,0, ,     2.170,0, ,    34.879,0, ,   260.870,0, ,     4400.,0, ,
      4401,    4327.5,0, ,     2.170,0, ,    34.879,0, ,   260.776,0, ,     4401.,0, ,
      4402,    4328.5,0, ,     2.170,0, ,    34.879,0, ,   260.743,0, ,     4402.,0, ,
      4403,    4329.4,0, ,     2.170,0, ,    34.879,0, ,   260.679,0, ,     4403.,0, ,
      4404,    4330.4,0, ,     2.170,0, ,    34.879,0, ,   260.681,0, ,     4404.,0, ,
      4405,    4331.4,0, ,     2.171,0, ,    34.879,0, ,   260.702,0, ,     4405.,0, ,
      4406,    4332.3,0, ,     2.171,0, ,    34.879,0, ,   260.723,0, ,     4406.,0, ,
      4407,    4333.3,0, ,     2.171,0, ,    34.879,0, ,   260.758,0, ,     4407.,0, ,
      4408,    4334.3,0, ,     2.171,0, ,    34.879,0, ,   260.663,0, ,     4408.,0, ,
      4409,    4335.3,0, ,     2.171,0, ,    34.879,0, ,   260.695,0, ,     4409.,0, ,
      4410,    4336.2,0, ,     2.170,0, ,    34.879,0, ,   260.670,0, ,     4410.,0, ,
      4411,    4337.2,0, ,     2.170,0, ,    34.879,0, ,   260.648,0, ,     4411.,0, ,
      4412,    4338.2,0, ,     2.170,0, ,    34.879,0, ,   260.750,0, ,     4412.,0, ,
      4413,    4339.2,0, ,     2.170,0, ,    34.878,0, ,   260.653,0, ,     4413.,0, ,
      4414,    4340.1,0, ,     2.170,0, ,    34.878,0, ,   260.655,0, ,     4414.,0, ,
      4415,    4341.1,0, ,     2.170,0, ,    34.878,0, ,   260.593,0, ,     4415.,0, ,
      4416,    4342.1,0, ,     2.169,0, ,    34.878,0, ,   260.533,0, ,     4416.,0, ,
      4417,    4343.1,0, ,     2.169,0, ,    34.878,0, ,   260.603,0, ,     4417.,0, ,
      4418,    4344.0,0, ,     2.169,0, ,    34.878,0, ,   260.514,0, ,     4418.,0, ,
      4419,    4345.0,0, ,     2.168,0, ,    34.878,0, ,   260.488,0, ,     4419.,0, ,
      4420,    4346.0,0, ,     2.168,0, ,    34.878,0, ,   260.526,0, ,     4420.,0, ,
      4421,    4346.9,0, ,     2.168,0, ,    34.878,0, ,   260.594,0, ,     4421.,0, ,
      4422,    4347.9,0, ,     2.168,0, ,    34.878,0, ,   260.537,0, ,     4422.,0, ,
      4423,    4348.9,0, ,     2.167,0, ,    34.878,0, ,   260.512,0, ,     4423.,0, ,
      4424,    4349.9,0, ,     2.167,0, ,    34.878,0, ,   260.515,0, ,     4424.,0, ,
      4425,    4350.8,0, ,     2.167,0, ,    34.878,0, ,   260.451,0, ,     4425.,0, ,
      4426,    4351.8,0, ,     2.167,0, ,    34.878,0, ,   260.521,0, ,     4426.,0, ,
      4427,    4352.8,0, ,     2.167,0, ,    34.878,0, ,   260.461,0, ,     4427.,0, ,
      4428,    4353.8,0, ,     2.167,0, ,    34.878,0, ,   260.401,0, ,     4428.,0, ,
      4429,    4354.7,0, ,     2.167,0, ,    34.878,0, ,   260.433,0, ,     4429.,0, ,
      4430,    4355.7,0, ,     2.167,0, ,    34.878,0, ,   260.373,0, ,     4430.,0, ,
      4431,    4356.7,0, ,     2.167,0, ,    34.878,0, ,   260.313,0, ,     4431.,0, ,
      4432,    4357.7,0, ,     2.166,0, ,    34.878,0, ,   260.281,0, ,     4432.,0, ,
      4433,    4358.6,0, ,     2.166,0, ,    34.878,0, ,   260.385,0, ,     4433.,0, ,
      4434,    4359.6,0, ,     2.166,0, ,    34.878,0, ,   260.226,0, ,     4434.,0, ,
      4435,    4360.6,0, ,     2.166,0, ,    34.878,0, ,   260.294,0, ,     4435.,0, ,
      4436,    4361.6,0, ,     2.167,0, ,    34.878,0, ,   260.327,0, ,     4436.,0, ,
      4437,    4362.5,0, ,     2.166,0, ,    34.878,0, ,   260.238,0, ,     4437.,0, ,
      4438,    4363.5,0, ,     2.166,0, ,    34.878,0, ,   260.212,0, ,     4438.,0, ,
      4439,    4364.5,0, ,     2.166,0, ,    34.878,0, ,   260.116,0, ,     4439.,0, ,
      4440,    4365.4,0, ,     2.166,0, ,    34.877,0, ,   260.216,0, ,     4440.,0, ,
      4441,    4366.4,0, ,     2.165,0, ,    34.878,0, ,   260.124,0, ,     4441.,0, ,
      4442,    4367.4,0, ,     2.165,0, ,    34.877,0, ,   260.227,0, ,     4442.,0, ,
      4443,    4368.4,0, ,     2.165,0, ,    34.877,0, ,   260.138,0, ,     4443.,0, ,
      4444,    4369.3,0, ,     2.164,0, ,    34.877,0, ,   260.051,0, ,     4444.,0, ,
      4445,    4370.3,0, ,     2.163,0, ,    34.877,0, ,   260.090,0, ,     4445.,0, ,
      4446,    4371.3,0, ,     2.163,0, ,    34.877,0, ,   260.063,0, ,     4446.,0, ,
      4447,    4372.3,0, ,     2.163,0, ,    34.877,0, ,   260.069,0, ,     4447.,0, ,
      4448,    4373.2,0, ,     2.162,0, ,    34.877,0, ,   260.044,0, ,     4448.,0, ,
      4449,    4374.2,0, ,     2.162,0, ,    34.877,0, ,   260.077,0, ,     4449.,0, ,
      4450,    4375.2,0, ,     2.162,0, ,    34.877,0, ,   260.049,0, ,     4450.,0, ,
      4451,    4376.2,0, ,     2.162,0, ,    34.877,0, ,   259.957,0, ,     4451.,0, ,
      4452,    4377.1,0, ,     2.162,0, ,    34.877,0, ,   259.990,0, ,     4452.,0, ,
      4453,    4378.1,0, ,     2.162,0, ,    34.877,0, ,   259.896,0, ,     4453.,0, ,
      4454,    4379.1,0, ,     2.162,0, ,    34.877,0, ,   259.968,0, ,     4454.,0, ,
      4455,    4380.0,0, ,     2.161,0, ,    34.877,0, ,   260.009,0, ,     4455.,0, ,
      4456,    4381.0,0, ,     2.161,0, ,    34.877,0, ,   259.885,0, ,     4456.,0, ,
      4457,    4382.0,0, ,     2.159,0, ,    34.877,0, ,   259.967,0, ,     4457.,0, ,
      4458,    4383.0,0, ,     2.159,0, ,    34.876,0, ,   259.939,0, ,     4458.,0, ,
      4459,    4383.9,0, ,     2.158,0, ,    34.876,0, ,   259.786,0, ,     4459.,0, ,
      4460,    4384.9,0, ,     2.158,0, ,    34.876,0, ,   259.823,0, ,     4460.,0, ,
      4461,    4385.9,0, ,     2.157,0, ,    34.876,0, ,   259.730,0, ,     4461.,0, ,
      4462,    4386.9,0, ,     2.157,0, ,    34.876,0, ,   259.800,0, ,     4462.,0, ,
      4463,    4387.8,0, ,     2.157,0, ,    34.876,0, ,   259.803,0, ,     4463.,0, ,
      4464,    4388.8,0, ,     2.157,0, ,    34.876,0, ,   259.642,0, ,     4464.,0, ,
      4465,    4389.8,0, ,     2.158,0, ,    34.876,0, ,   259.614,0, ,     4465.,0, ,
      4466,    4390.8,0, ,     2.158,0, ,    34.876,0, ,   259.613,0, ,     4466.,0, ,
      4467,    4391.7,0, ,     2.158,0, ,    34.876,0, ,   259.553,0, ,     4467.,0, ,
      4468,    4392.7,0, ,     2.157,0, ,    34.876,0, ,   259.557,0, ,     4468.,0, ,
      4469,    4393.7,0, ,     2.157,0, ,    34.876,0, ,   259.564,0, ,     4469.,0, ,
      4470,    4394.6,0, ,     2.157,0, ,    34.876,0, ,   259.503,0, ,     4470.,0, ,
      4471,    4395.6,0, ,     2.157,0, ,    34.876,0, ,   259.441,0, ,     4471.,0, ,
      4472,    4396.6,0, ,     2.157,0, ,    34.876,0, ,   259.442,0, ,     4472.,0, ,
      4473,    4397.6,0, ,     2.157,0, ,    34.876,0, ,   259.345,0, ,     4473.,0, ,
      4474,    4398.5,0, ,     2.157,0, ,    34.876,0, ,   259.479,0, ,     4474.,0, ,
      4475,    4399.5,0, ,     2.157,0, ,    34.876,0, ,   259.322,0, ,     4475.,0, ,
      4476,    4400.5,0, ,     2.156,0, ,    34.876,0, ,   259.266,0, ,     4476.,0, ,
      4477,    4401.5,0, ,     2.155,0, ,    34.876,0, ,   259.342,0, ,     4477.,0, ,
      4478,    4402.4,0, ,     2.155,0, ,    34.876,0, ,   259.316,0, ,     4478.,0, ,
      4479,    4403.4,0, ,     2.154,0, ,    34.876,0, ,   259.291,0, ,     4479.,0, ,
      4480,    4404.4,0, ,     2.154,0, ,    34.876,0, ,   259.296,0, ,     4480.,0, ,
      4481,    4405.3,0, ,     2.154,0, ,    34.876,0, ,   259.265,0, ,     4481.,0, ,
      4482,    4406.3,0, ,     2.154,0, ,    34.875,0, ,   259.267,0, ,     4482.,0, ,
      4483,    4407.3,0, ,     2.153,0, ,    34.875,0, ,   259.210,0, ,     4483.,0, ,
      4484,    4408.3,0, ,     2.152,0, ,    34.875,0, ,   259.189,0, ,     4484.,0, ,
      4485,    4409.2,0, ,     2.152,0, ,    34.875,0, ,   259.229,0, ,     4485.,0, ,
      4486,    4410.2,0, ,     2.152,0, ,    34.875,0, ,   259.103,0, ,     4486.,0, ,
      4487,    4411.2,0, ,     2.151,0, ,    34.875,0, ,   259.040,0, ,     4487.,0, ,
      4488,    4412.2,0, ,     2.151,0, ,    34.875,0, ,   259.075,0, ,     4488.,0, ,
      4489,    4413.1,0, ,     2.151,0, ,    34.875,0, ,   259.047,0, ,     4489.,0, ,
      4490,    4414.1,0, ,     2.151,0, ,    34.875,0, ,   259.055,0, ,     4490.,0, ,
      4491,    4415.1,0, ,     2.151,0, ,    34.875,0, ,   259.094,0, ,     4491.,0, ,
      4492,    4416.1,0, ,     2.150,0, ,    34.875,0, ,   259.003,0, ,     4492.,0, ,
      4493,    4417.0,0, ,     2.150,0, ,    34.875,0, ,   258.975,0, ,     4493.,0, ,
      4494,    4418.0,0, ,     2.149,0, ,    34.875,0, ,   259.046,0, ,     4494.,0, ,
      4495,    4419.0,0, ,     2.148,0, ,    34.875,0, ,   258.960,0, ,     4495.,0, ,
      4496,    4419.9,0, ,     2.148,0, ,    34.875,0, ,   258.901,0, ,     4496.,0, ,
      4497,    4420.9,0, ,     2.147,0, ,    34.875,0, ,   258.837,0, ,     4497.,0, ,
      4498,    4421.9,0, ,     2.147,0, ,    34.874,0, ,   258.839,0, ,     4498.,0, ,
      4499,    4422.9,0, ,     2.147,0, ,    34.875,0, ,   258.844,0, ,     4499.,0, ,
      4500,    4423.8,0, ,     2.148,0, ,    34.874,0, ,   258.748,0, ,     4500.,0, ,
      4501,    4424.8,0, ,     2.148,0, ,    34.874,0, ,   258.751,0, ,     4501.,0, ,
      4502,    4425.8,0, ,     2.148,0, ,    34.874,0, ,   258.687,0, ,     4502.,0, ,
      4503,    4426.8,0, ,     2.148,0, ,    34.874,0, ,   258.690,0, ,     4503.,0, ,
      4504,    4427.7,0, ,     2.148,0, ,    34.874,0, ,   258.661,0, ,     4504.,0, ,
      4505,    4428.7,0, ,     2.147,0, ,    34.874,0, ,   258.698,0, ,     4505.,0, ,
      4506,    4429.7,0, ,     2.148,0, ,    34.874,0, ,   258.570,0, ,     4506.,0, ,
      4507,    4430.7,0, ,     2.147,0, ,    34.874,0, ,   258.571,0, ,     4507.,0, ,
      4508,    4431.6,0, ,     2.147,0, ,    34.874,0, ,   258.571,0, ,     4508.,0, ,
      4509,    4432.6,0, ,     2.147,0, ,    34.874,0, ,   258.612,0, ,     4509.,0, ,
      4510,    4433.6,0, ,     2.147,0, ,    34.874,0, ,   258.584,0, ,     4510.,0, ,
      4511,    4434.5,0, ,     2.146,0, ,    34.874,0, ,   258.625,0, ,     4511.,0, ,
      4512,    4435.5,0, ,     2.146,0, ,    34.874,0, ,   258.630,0, ,     4512.,0, ,
      4513,    4436.5,0, ,     2.145,0, ,    34.874,0, ,   258.641,0, ,     4513.,0, ,
      4514,    4437.5,0, ,     2.144,0, ,    34.874,0, ,   258.523,0, ,     4514.,0, ,
      4515,    4438.4,0, ,     2.144,0, ,    34.874,0, ,   258.523,0, ,     4515.,0, ,
      4516,    4439.4,0, ,     2.144,0, ,    34.874,0, ,   258.526,0, ,     4516.,0, ,
      4517,    4440.4,0, ,     2.143,0, ,    34.874,0, ,   258.464,0, ,     4517.,0, ,
      4518,    4441.4,0, ,     2.143,0, ,    34.874,0, ,   258.438,0, ,     4518.,0, ,
      4519,    4442.3,0, ,     2.143,0, ,    34.874,0, ,   258.409,0, ,     4519.,0, ,
      4520,    4443.3,0, ,     2.142,0, ,    34.873,0, ,   258.424,0, ,     4520.,0, ,
      4521,    4444.3,0, ,     2.138,0, ,    34.873,0, ,   258.458,0, ,     4521.,0, ,
      4522,    4445.2,0, ,     2.135,0, ,    34.873,0, ,   258.453,0, ,     4522.,0, ,
      4523,    4446.2,0, ,     2.132,0, ,    34.872,0, ,   258.320,0, ,     4523.,0, ,
      4524,    4447.2,0, ,     2.129,0, ,    34.872,0, ,   258.310,0, ,     4524.,0, ,
      4525,    4448.2,0, ,     2.126,0, ,    34.871,0, ,   258.375,0, ,     4525.,0, ,
      4526,    4449.1,0, ,     2.123,0, ,    34.871,0, ,   258.174,0, ,     4526.,0, ,
      4527,    4450.1,0, ,     2.121,0, ,    34.871,0, ,   258.194,0, ,     4527.,0, ,
      4528,    4451.1,0, ,     2.120,0, ,    34.871,0, ,   258.037,0, ,     4528.,0, ,
      4529,    4452.1,0, ,     2.120,0, ,    34.871,0, ,   257.944,0, ,     4529.,0, ,
      4530,    4453.0,0, ,     2.120,0, ,    34.871,0, ,   257.848,0, ,     4530.,0, ,
      4531,    4454.0,0, ,     2.119,0, ,    34.871,0, ,   257.594,0, ,     4531.,0, ,
      4532,    4455.0,0, ,     2.119,0, ,    34.870,0, ,   257.632,0, ,     4532.,0, ,
      4533,    4456.0,0, ,     2.119,0, ,    34.870,0, ,   257.573,0, ,     4533.,0, ,
      4534,    4456.9,0, ,     2.119,0, ,    34.871,0, ,   257.479,0, ,     4534.,0, ,
      4535,    4457.9,0, ,     2.119,0, ,    34.871,0, ,   257.415,0, ,     4535.,0, ,
      4536,    4458.9,0, ,     2.119,0, ,    34.871,0, ,   257.450,0, ,     4536.,0, ,
      4537,    4459.8,0, ,     2.119,0, ,    34.870,0, ,   257.323,0, ,     4537.,0, ,
      4538,    4460.8,0, ,     2.119,0, ,    34.871,0, ,   257.163,0, ,     4538.,0, ,
      4539,    4461.8,0, ,     2.119,0, ,    34.871,0, ,   257.261,0, ,     4539.,0, ,
      4540,    4462.8,0, ,     2.119,0, ,    34.870,0, ,   257.196,0, ,     4540.,0, ,
      4541,    4463.7,0, ,     2.119,0, ,    34.870,0, ,   257.199,0, ,     4541.,0, ,
      4542,    4464.7,0, ,     2.119,0, ,    34.871,0, ,   257.206,0, ,     4542.,0, ,
      4543,    4465.7,0, ,     2.119,0, ,    34.870,0, ,   257.173,0, ,     4543.,0, ,
      4544,    4466.7,0, ,     2.119,0, ,    34.870,0, ,   257.142,0, ,     4544.,0, ,
      4545,    4467.6,0, ,     2.119,0, ,    34.871,0, ,   257.080,0, ,     4545.,0, ,
      4546,    4468.6,0, ,     2.119,0, ,    34.871,0, ,   257.149,0, ,     4546.,0, ,
      4547,    4469.6,0, ,     2.119,0, ,    34.870,0, ,   257.183,0, ,     4547.,0, ,
      4548,    4470.5,0, ,     2.119,0, ,    34.870,0, ,   257.020,0, ,     4548.,0, ,
      4549,    4471.5,0, ,     2.119,0, ,    34.870,0, ,   256.990,0, ,     4549.,0, ,
      4550,    4472.5,0, ,     2.119,0, ,    34.870,0, ,   257.087,0, ,     4550.,0, ,
      4551,    4473.5,0, ,     2.119,0, ,    34.870,0, ,   256.960,0, ,     4551.,0, ,
      4552,    4474.4,0, ,     2.119,0, ,    34.870,0, ,   257.026,0, ,     4552.,0, ,
      4553,    4475.4,0, ,     2.119,0, ,    34.870,0, ,   257.063,0, ,     4553.,0, ,
      4554,    4476.4,0, ,     2.119,0, ,    34.870,0, ,   256.964,0, ,     4554.,0, ,
      4555,    4477.4,0, ,     2.119,0, ,    34.870,0, ,   257.000,0, ,     4555.,0, ,
      4556,    4478.3,0, ,     2.119,0, ,    34.870,0, ,   256.971,0, ,     4556.,0, ,
      4557,    4479.3,0, ,     2.119,0, ,    34.870,0, ,   256.939,0, ,     4557.,0, ,
      4558,    4480.3,0, ,     2.119,0, ,    34.870,0, ,   256.879,0, ,     4558.,0, ,
      4559,    4481.2,0, ,     2.119,0, ,    34.870,0, ,   256.943,0, ,     4559.,0, ,
      4560,    4482.2,0, ,     2.119,0, ,    34.870,0, ,   256.981,0, ,     4560.,0, ,
      4561,    4483.2,0, ,     2.118,0, ,    34.870,0, ,   256.950,0, ,     4561.,0, ,
      4562,    4484.2,0, ,     2.119,0, ,    34.870,0, ,   256.985,0, ,     4562.,0, ,
      4563,    4485.1,0, ,     2.119,0, ,    34.870,0, ,   256.904,0, ,     4563.,0, ,
      4564,    4486.1,0, ,     2.118,0, ,    34.870,0, ,   256.825,0, ,     4564.,0, ,
      4565,    4487.1,0, ,     2.119,0, ,    34.870,0, ,   256.755,0, ,     4565.,0, ,
      4566,    4488.1,0, ,     2.118,0, ,    34.870,0, ,   256.796,0, ,     4566.,0, ,
      4567,    4489.0,0, ,     2.118,0, ,    34.870,0, ,   256.832,0, ,     4567.,0, ,
      4568,    4490.0,0, ,     2.118,0, ,    34.870,0, ,   256.832,0, ,     4568.,0, ,
      4569,    4491.0,0, ,     2.118,0, ,    34.870,0, ,   256.771,0, ,     4569.,0, ,
      4570,    4491.9,0, ,     2.118,0, ,    34.870,0, ,   256.836,0, ,     4570.,0, ,
      4571,    4492.9,0, ,     2.118,0, ,    34.870,0, ,   256.772,0, ,     4571.,0, ,
      4572,    4493.9,0, ,     2.118,0, ,    34.870,0, ,   256.841,0, ,     4572.,0, ,
      4573,    4494.9,0, ,     2.118,0, ,    34.870,0, ,   256.779,0, ,     4573.,0, ,
      4574,    4495.8,0, ,     2.118,0, ,    34.870,0, ,   256.816,0, ,     4574.,0, ,
      4575,    4496.8,0, ,     2.118,0, ,    34.870,0, ,   256.782,0, ,     4575.,0, ,
      4576,    4497.8,0, ,     2.118,0, ,    34.870,0, ,   256.816,0, ,     4576.,0, ,
      4577,    4498.8,0, ,     2.118,0, ,    34.870,0, ,   256.854,0, ,     4577.,0, ,
      4578,    4499.7,0, ,     2.118,0, ,    34.870,0, ,   256.786,0, ,     4578.,0, ,
      4579,    4500.7,0, ,     2.118,0, ,    34.870,0, ,   256.724,0, ,     4579.,0, ,
      4580,    4501.7,0, ,     2.118,0, ,    34.870,0, ,   256.792,0, ,     4580.,0, ,
      4581,    4502.6,0, ,     2.117,0, ,    34.870,0, ,   256.729,0, ,     4581.,0, ,
      4582,    4503.6,0, ,     2.117,0, ,    34.870,0, ,   256.729,0, ,     4582.,0, ,
      4583,    4504.6,0, ,     2.117,0, ,    34.869,0, ,   256.634,0, ,     4583.,0, ,
      4584,    4505.6,0, ,     2.117,0, ,    34.869,0, ,   256.671,0, ,     4584.,0, ,
      4585,    4506.5,0, ,     2.118,0, ,    34.869,0, ,   256.735,0, ,     4585.,0, ,
      4586,    4507.5,0, ,     2.118,0, ,    34.869,0, ,   256.771,0, ,     4586.,0, ,
      4587,    4508.5,0, ,     2.117,0, ,    34.869,0, ,   256.745,0, ,     4587.,0, ,
      4588,    4509.5,0, ,     2.117,0, ,    34.869,0, ,   256.672,0, ,     4588.,0, ,
      4589,    4510.4,0, ,     2.117,0, ,    34.869,0, ,   256.647,0, ,     4589.,0, ,
      4590,    4511.4,0, ,     2.117,0, ,    34.869,0, ,   256.614,0, ,     4590.,0, ,
      4591,    4512.4,0, ,     2.117,0, ,    34.869,0, ,   256.585,0, ,     4591.,0, ,
